* Measurement data measured by REW V5.20.13
* Source: Trace Arithmetic result A * B conjugate
* Format: Trace Arithmetic result A * B conjugate
* Dated: May 7, 2023 8:31:56 AM
* REW Settings:
326.362610 79.658 170.3475
326.699066 79.648 170.3608
327.035522 79.640 170.4062
327.371979 79.638 170.4621
327.708435 79.642 170.4995
328.044891 79.648 170.4973
328.381348 79.652 170.4544
328.717804 79.650 170.3893
329.054260 79.642 170.3307
329.390717 79.629 170.3040
329.727173 79.615 170.3198
330.063629 79.604 170.3719
330.400085 79.597 170.4423
330.736542 79.596 170.5107
331.072998 79.597 170.5638
331.409454 79.600 170.5979
331.745911 79.602 170.6178
332.082367 79.603 170.6321
332.418823 79.602 170.6481
332.755280 79.601 170.6693
333.091736 79.601 170.6945
333.428192 79.601 170.7202
333.764648 79.602 170.7419
334.101105 79.603 170.7571
334.437561 79.604 170.7655
334.774017 79.604 170.7682
335.110474 79.604 170.7665
335.446930 79.603 170.7603
335.783386 79.602 170.7485
336.119843 79.599 170.7303
336.456299 79.594 170.7075
336.792755 79.588 170.6859
337.129211 79.578 170.6740
337.465668 79.567 170.6808
337.802124 79.556 170.7120
338.138580 79.546 170.7667
338.475037 79.541 170.8377
338.811493 79.540 170.9127
339.147949 79.543 170.9777
339.484406 79.550 171.0208
339.820862 79.559 171.0341
340.157318 79.567 171.0154
340.493774 79.573 170.9683
340.830231 79.575 170.9031
341.166687 79.572 170.8350
341.503143 79.563 170.7821
341.839600 79.550 170.7609
342.176056 79.537 170.7808
342.512512 79.527 170.8391
342.848969 79.523 170.9198
343.185425 79.525 170.9984
343.521881 79.532 171.0507
343.858337 79.540 171.0637
344.194794 79.545 171.0411
344.531250 79.545 171.0024
344.867706 79.540 170.9725
345.204163 79.533 170.9692
345.540619 79.526 170.9946
345.877075 79.521 171.0344
346.213531 79.520 171.0686
346.549988 79.520 171.0844
346.886444 79.517 171.0844
347.222900 79.512 171.0841
347.559357 79.505 171.1006
347.895813 79.498 171.1392
348.232269 79.495 171.1899
348.568726 79.495 171.2331
348.905182 79.497 171.2538
349.241638 79.498 171.2510
349.578094 79.496 171.2374
349.914551 79.493 171.2286
350.251007 79.488 171.2311
350.587463 79.485 171.2391
350.923920 79.483 171.2410
351.260376 79.481 171.2322
351.596832 79.476 171.2208
351.933289 79.469 171.2228
352.269745 79.462 171.2493
352.606201 79.458 171.2955
352.942657 79.459 171.3431
353.279114 79.462 171.3731
353.615570 79.466 171.3799
353.952026 79.467 171.3751
354.288483 79.467 171.3762
354.624939 79.467 171.3900
354.961395 79.470 171.4050
355.297852 79.474 171.4002
355.634308 79.478 171.3655
355.970764 79.475 171.3153
356.307220 79.465 171.2841
356.643677 79.452 171.3036
356.980133 79.442 171.3781
357.316589 79.441 171.4762
357.653046 79.448 171.5501
357.989502 79.458 171.5683
358.325958 79.464 171.5375
358.662415 79.462 171.4968
358.998871 79.454 171.4873
359.335327 79.447 171.5210
359.671783 79.446 171.5719
360.008240 79.450 171.5976
360.344696 79.455 171.5754
360.681152 79.452 171.5236
361.017609 79.442 171.4897
361.354065 79.428 171.5143
361.690521 79.419 171.5959
362.026978 79.420 171.6869
362.363434 79.431 171.7259
362.699890 79.441 171.6839
363.036346 79.441 171.5890
363.372803 79.429 171.5096
363.709259 79.408 171.5083
364.045715 79.392 171.5970
364.382172 79.389 171.7271
364.718628 79.399 171.8218
365.055084 79.414 171.8304
365.391541 79.423 171.7610
365.727997 79.420 171.6714
366.064453 79.408 171.6258
366.400909 79.394 171.6503
366.737366 79.388 171.7187
367.073822 79.390 171.7765
367.410278 79.395 171.7855
367.746735 79.395 171.7525
368.083191 79.388 171.7217
368.419647 79.377 171.7379
368.756104 79.368 171.8108
369.092560 79.369 171.9050
369.429016 79.378 171.9660
369.765472 79.390 171.9602
370.101929 79.394 171.8994
370.438385 79.389 171.8307
370.774841 79.377 171.8041
371.111298 79.364 171.8384
371.447754 79.357 171.9128
371.784210 79.358 171.9857
372.120667 79.362 172.0263
372.457123 79.365 172.0341
372.793579 79.364 172.0323
373.130035 79.361 172.0449
373.466492 79.360 172.0756
373.802948 79.361 172.1066
374.139404 79.365 172.1152
374.475861 79.368 172.0952
374.812317 79.365 172.0638
375.148773 79.358 172.0491
375.485229 79.349 172.0692
375.821686 79.344 172.1179
376.158142 79.343 172.1705
376.494598 79.346 172.2018
376.831055 79.349 172.2043
377.167511 79.350 172.1908
377.503967 79.347 172.1821
377.840424 79.343 172.1892
378.176880 79.341 172.2061
378.513336 79.341 172.2167
378.849792 79.341 172.2101
379.186249 79.338 172.1913
379.522705 79.332 172.1774
379.859161 79.325 172.1847
380.195618 79.318 172.2158
380.532074 79.314 172.2585
380.868530 79.313 172.2968
381.204987 79.313 172.3228
381.541443 79.311 172.3418
381.877899 79.309 172.3646
382.214355 79.308 172.3951
382.550812 79.308 172.4254
382.887268 79.310 172.4418
383.223724 79.312 172.4387
383.560181 79.310 172.4261
383.896637 79.304 172.4248
384.233093 79.298 172.4500
384.569550 79.295 172.4969
384.906006 79.297 172.5406
385.242462 79.302 172.5525
385.578918 79.306 172.5220
385.915375 79.303 172.4672
386.251831 79.294 172.4246
386.588287 79.281 172.4260
386.924744 79.270 172.4766
387.261200 79.265 172.5507
387.597656 79.268 172.6094
387.934113 79.273 172.6272
388.270569 79.276 172.6079
388.607025 79.274 172.5800
388.943481 79.268 172.5746
389.279938 79.262 172.6031
389.616394 79.262 172.6493
389.952850 79.268 172.6824
390.289307 79.275 172.6794
390.625763 79.280 172.6408
390.962219 79.280 172.5890
391.298676 79.274 172.5521
391.635132 79.266 172.5465
391.971588 79.260 172.5693
392.308044 79.257 172.6052
392.644501 79.256 172.6401
392.980957 79.256 172.6704
393.317413 79.256 172.7007
393.653870 79.257 172.7336
393.990326 79.260 172.7632
394.326782 79.263 172.7769
394.663239 79.266 172.7666
394.999695 79.265 172.7386
395.336151 79.259 172.7139
395.672607 79.248 172.7162
396.009064 79.237 172.7571
396.345520 79.230 172.8271
396.681976 79.228 172.9023
397.018433 79.230 172.9590
397.354889 79.233 172.9881
397.691345 79.234 172.9971
398.027802 79.232 173.0007
398.364258 79.230 173.0072
398.700714 79.228 173.0142
399.037170 79.227 173.0144
399.373627 79.224 173.0065
399.710083 79.219 173.0005
400.046539 79.213 173.0109
400.382996 79.209 173.0422
400.719452 79.209 173.0801
401.055908 79.213 173.0985
401.392365 79.217 173.0800
401.728821 79.216 173.0342
402.065277 79.208 172.9981
402.401733 79.196 173.0125
402.738190 79.188 173.0897
403.074646 79.191 173.1951
403.411102 79.205 173.2622
403.747559 79.224 173.2358
404.084015 79.235 173.1160
404.420471 79.227 172.9679
404.756927 79.202 172.8888
405.093384 79.172 172.9476
405.429840 79.154 173.1337
405.766296 79.158 173.3525
406.102753 79.182 173.4803
406.439209 79.210 173.4468
406.775665 79.221 173.2845
407.112122 79.206 173.1128
407.448578 79.171 173.0661
407.785034 79.136 173.2086
408.121490 79.124 173.4838
408.457947 79.143 173.7420
408.794403 79.181 173.8354
409.130859 79.216 173.7160
409.467316 79.225 173.4667
409.803772 79.202 173.2501
410.140228 79.160 173.2114
410.476685 79.126 173.3877
410.813141 79.121 173.6766
411.149597 79.151 173.8965
411.486053 79.197 173.9034
411.822510 79.231 173.6823
412.158966 79.232 173.3535
412.495422 79.197 173.1004
412.831879 79.145 173.0676
413.168335 79.103 173.2772
413.504791 79.093 173.6126
413.841248 79.121 173.8874
414.177704 79.167 173.9600
414.514160 79.205 173.8129
414.850616 79.216 173.5497
415.187073 79.197 173.3263
415.523529 79.162 173.2625
415.859985 79.131 173.3793
416.196442 79.122 173.5920
416.532898 79.137 173.7677
416.869354 79.164 173.8094
417.205811 79.184 173.7103
417.542267 79.183 173.5489
417.878723 79.163 173.4360
418.215179 79.134 173.4500
418.551636 79.112 173.5927
418.888092 79.108 173.7922
419.224548 79.122 173.9492
419.561005 79.144 173.9976
419.897461 79.160 173.9396
420.233917 79.162 173.8372
420.570374 79.150 173.7703
420.906830 79.133 173.7885
421.243286 79.122 173.8840
421.579742 79.124 173.9987
421.916199 79.137 174.0626
422.252655 79.152 174.0368
422.589111 79.160 173.9350
422.925568 79.154 173.8131
423.262024 79.137 173.7352
423.598480 79.116 173.7386
423.934937 79.100 173.8151
424.271393 79.095 173.9196
424.607849 79.100 173.9974
424.944305 79.108 174.0158
425.280762 79.114 173.9783
425.617218 79.113 173.9167
425.953674 79.104 173.8705
426.290131 79.092 173.8658
426.626587 79.082 173.9049
426.963043 79.076 173.9709
427.299500 79.076 174.0402
427.635956 79.081 174.0939
427.972412 79.088 174.1234
428.308868 79.095 174.1278
428.645325 79.100 174.1109
428.981781 79.103 174.0793
429.318237 79.101 174.0441
429.654694 79.095 174.0215
429.991150 79.087 174.0281
430.327606 79.079 174.0721
430.664062 79.075 174.1454
431.000519 79.077 174.2228
431.336975 79.086 174.2729
431.673431 79.095 174.2748
432.009888 79.101 174.2321
432.346344 79.098 174.1732
432.682800 79.087 174.1389
433.019257 79.072 174.1594
433.355713 79.061 174.2369
433.692169 79.058 174.3421
434.028625 79.065 174.4282
434.365082 79.076 174.4568
434.701538 79.086 174.4191
435.037994 79.088 174.3404
435.374451 79.080 174.2667
435.710907 79.065 174.2404
436.047363 79.051 174.2777
436.383820 79.043 174.3605
436.720276 79.046 174.4460
437.056732 79.055 174.4896
437.393188 79.067 174.4693
437.729645 79.072 174.3958
438.066101 79.069 174.3067
438.402557 79.056 174.2474
438.739014 79.041 174.2491
439.075470 79.027 174.3144
439.411926 79.022 174.4172
439.748383 79.026 174.5166
440.084839 79.037 174.5773
440.421295 79.048 174.5865
440.757751 79.054 174.5579
441.094208 79.054 174.5231
441.430664 79.048 174.5144
441.767120 79.042 174.5479
442.103577 79.040 174.6155
442.440033 79.044 174.6887
442.776489 79.053 174.7330
443.112946 79.063 174.7269
443.449402 79.069 174.6736
443.785858 79.066 174.6008
444.122314 79.053 174.5486
444.458771 79.036 174.5505
444.795227 79.020 174.6168
445.131683 79.011 174.7272
445.468140 79.012 174.8400
445.804596 79.020 174.9113
446.141052 79.030 174.9174
446.477509 79.036 174.8672
446.813965 79.032 174.7974
447.150421 79.019 174.7556
447.486877 79.003 174.7758
447.823334 78.991 174.8600
448.159790 78.990 174.9749
448.496246 79.000 175.0660
448.832703 79.018 175.0851
449.169159 79.034 175.0146
449.505615 79.040 174.8781
449.842072 79.032 174.7307
450.178528 79.011 174.6358
450.514984 78.985 174.6373
450.851440 78.964 174.7386
451.187897 78.956 174.8996
451.524353 78.965 175.0537
451.860809 78.984 175.1381
452.197266 79.006 175.1217
452.533722 79.021 175.0184
452.870178 79.021 174.8785
453.206635 79.007 174.7663
453.543091 78.984 174.7329
453.879547 78.962 174.7952
454.216003 78.948 174.9292
454.552460 78.948 175.0824
454.888916 78.959 175.1981
455.225372 78.975 175.2403
455.561829 78.988 175.2074
455.898285 78.992 175.1294
456.234741 78.986 175.0516
456.571198 78.971 175.0150
456.907654 78.955 175.0400
457.244110 78.942 175.1204
457.580566 78.936 175.2285
457.917023 78.940 175.3287
458.253479 78.949 175.3923
458.589935 78.959 175.4061
458.926392 78.968 175.3749
459.262848 78.971 175.3159
459.599304 78.969 175.2517
459.935760 78.961 175.2023
460.272217 78.950 175.1806
460.608673 78.939 175.1906
460.945129 78.929 175.2271
461.281586 78.924 175.2786
461.618042 78.922 175.3308
461.954498 78.923 175.3708
462.290955 78.926 175.3914
462.627411 78.928 175.3925
462.963867 78.929 175.3812
463.300323 78.927 175.3679
463.636780 78.922 175.3629
463.973236 78.917 175.3720
464.309692 78.912 175.3958
464.646149 78.909 175.4294
464.982605 78.908 175.4650
465.319061 78.909 175.4943
465.655518 78.912 175.5107
465.991974 78.914 175.5114
466.328430 78.915 175.4977
466.664886 78.914 175.4757
467.001343 78.909 175.4553
467.337799 78.903 175.4477
467.674255 78.895 175.4610
468.010712 78.889 175.4973
468.347168 78.885 175.5502
468.683624 78.886 175.6063
469.020081 78.890 175.6500
469.356537 78.897 175.6692
469.692993 78.904 175.6597
470.029449 78.908 175.6268
470.365906 78.908 175.5833
470.702362 78.904 175.5455
471.038818 78.896 175.5287
471.375275 78.887 175.5435
471.711731 78.878 175.5921
472.048187 78.874 175.6679
472.384644 78.874 175.7559
472.721100 78.879 175.8365
473.057556 78.889 175.8911
473.394012 78.900 175.9089
473.730469 78.909 175.8913
474.066925 78.914 175.8516
474.403381 78.912 175.8098
474.739838 78.907 175.7846
475.076294 78.899 175.7863
475.412750 78.891 175.8135
475.749207 78.885 175.8568
476.085663 78.881 175.9045
476.422119 78.879 175.9501
476.758575 78.877 175.9932
477.095032 78.876 176.0375
477.431488 78.875 176.0844
477.767944 78.877 176.1293
478.104401 78.882 176.1618
478.440857 78.888 176.1710
478.777313 78.893 176.1523
479.113770 78.894 176.1122
479.450226 78.891 176.0674
479.786682 78.883 176.0382
480.123138 78.873 176.0401
480.459595 78.865 176.0768
480.796051 78.860 176.1376
481.132507 78.862 176.2012
481.468964 78.869 176.2433
481.805420 78.878 176.2465
482.141876 78.886 176.2071
482.478333 78.889 176.1378
482.814789 78.884 176.0646
483.151245 78.873 176.0178
483.487701 78.858 176.0205
483.824158 78.846 176.0782
484.160614 78.841 176.1738
484.497070 78.845 176.2720
484.833527 78.857 176.3338
485.169983 78.872 176.3330
485.506439 78.883 176.2693
485.842896 78.887 176.1686
486.179352 78.880 176.0728
486.515808 78.865 176.0207
486.852264 78.848 176.0316
487.188721 78.836 176.0975
487.525177 78.830 176.1892
487.861633 78.833 176.2718
488.198090 78.839 176.3221
488.534546 78.845 176.3382
488.871002 78.848 176.3357
489.207458 78.848 176.3369
489.543915 78.846 176.3569
489.880371 78.845 176.3967
490.216827 78.848 176.4440
490.553284 78.854 176.4810
490.889740 78.861 176.4937
491.226196 78.868 176.4775
491.562653 78.871 176.4391
491.899109 78.869 176.3938
492.235565 78.861 176.3611
492.572021 78.849 176.3601
492.908478 78.837 176.4031
493.244934 78.827 176.4898
493.581390 78.824 176.6041
493.917847 78.829 176.7156
494.254303 78.842 176.7905
494.590759 78.858 176.8049
494.927216 78.871 176.7573
495.263672 78.876 176.6711
495.600128 78.871 176.5845
495.936584 78.859 176.5339
496.273041 78.846 176.5363
496.609497 78.836 176.5826
496.945953 78.832 176.6443
497.282410 78.833 176.6908
497.618866 78.837 176.7070
497.955322 78.838 176.6997
498.291779 78.836 176.6905
498.628235 78.831 176.6990
498.964691 78.828 176.7294
499.301147 78.828 176.7676
499.637604 78.831 176.7912
499.974060 78.835 176.7862
500.310516 78.836 176.7582
500.646973 78.831 176.7310
500.983429 78.822 176.7332
501.319885 78.812 176.7800
501.656342 78.808 176.8627
501.992798 78.811 176.9513
502.329254 78.820 177.0105
502.665710 78.831 177.0188
503.002167 78.840 176.9791
503.338623 78.841 176.9164
503.675079 78.835 176.8639
504.011536 78.825 176.8459
504.347992 78.815 176.8680
504.684448 78.808 176.9178
505.020905 78.806 176.9748
505.357361 78.807 177.0227
505.693817 78.809 177.0570
506.030273 78.811 177.0825
506.366730 78.814 177.1053
506.703186 78.818 177.1259
507.039642 78.823 177.1368
507.376099 78.828 177.1288
507.712555 78.832 177.0999
508.049011 78.831 177.0606
508.385468 78.826 177.0317
508.721924 78.817 177.0339
509.058380 78.809 177.0752
509.394836 78.805 177.1451
509.731293 78.807 177.2175
510.067749 78.813 177.2653
510.404205 78.821 177.2742
510.740662 78.825 177.2510
511.077118 78.823 177.2183
511.413574 78.817 177.2012
511.750031 78.808 177.2125
512.086487 78.801 177.2472
512.422943 78.797 177.2886
512.759399 78.795 177.3224
513.095856 78.792 177.3477
513.432312 78.788 177.3779
513.768768 78.783 177.4288
514.105225 78.782 177.5028
514.441681 78.787 177.5803
514.778137 78.799 177.6262
515.114594 78.815 177.6106
515.451050 78.827 177.5282
515.787506 78.829 177.4069
516.123962 78.819 177.2960
516.460419 78.801 177.2431
516.796875 78.782 177.2697
517.133331 78.769 177.3613
517.469788 78.767 177.4772
517.806244 78.773 177.5742
518.142700 78.783 177.6284
518.479156 78.793 177.6433
518.815613 78.800 177.6385
519.152069 78.805 177.6321
519.488525 78.809 177.6271
519.824982 78.814 177.6125
520.161438 78.818 177.5767
520.497894 78.817 177.5222
520.834351 78.809 177.4698
521.170807 78.796 177.4484
521.507263 78.781 177.4774
521.843719 78.770 177.5519
522.180176 78.766 177.6436
522.516632 78.769 177.7156
522.853088 78.775 177.7445
523.189545 78.779 177.7325
523.526001 78.777 177.7039
523.862457 78.770 177.6880
524.198914 78.763 177.7007
524.535370 78.758 177.7351
524.871826 78.757 177.7690
525.208282 78.758 177.7817
525.544739 78.759 177.7697
525.881195 78.756 177.7495
526.217651 78.750 177.7468
526.554108 78.743 177.7781
526.890564 78.741 177.8385
527.227020 78.745 177.9021
527.563477 78.755 177.9368
527.899933 78.767 177.9236
528.236389 78.775 177.8676
528.572845 78.775 177.7956
528.909302 78.768 177.7415
529.245758 78.758 177.7292
529.582214 78.747 177.7624
529.918671 78.741 177.8256
530.255127 78.740 177.8961
530.591583 78.741 177.9572
530.928040 78.744 178.0051
531.264496 78.748 178.0451
531.600952 78.751 178.0834
531.937408 78.756 178.1179
532.273865 78.763 178.1376
532.610321 78.770 178.1293
532.946777 78.776 178.0884
533.283234 78.776 178.0258
533.619690 78.769 177.9655
533.956146 78.757 177.9348
534.292603 78.743 177.9509
534.629059 78.732 178.0122
534.965515 78.727 178.0987
535.301971 78.728 178.1819
535.638428 78.735 178.2390
535.974884 78.742 178.2622
536.311340 78.749 178.2595
536.647797 78.752 178.2468
536.984253 78.754 178.2369
537.320709 78.755 178.2325
537.657166 78.757 178.2265
537.993622 78.759 178.2098
538.330078 78.758 178.1805
538.666534 78.754 178.1483
539.002991 78.746 178.1311
539.339447 78.736 178.1460
539.675903 78.726 178.1986
540.012360 78.720 178.2790
540.348816 78.721 178.3648
540.685272 78.726 178.4315
541.021729 78.734 178.4627
541.358185 78.741 178.4566
541.694641 78.744 178.4243
542.031097 78.743 178.3840
542.367554 78.736 178.3536
542.704010 78.727 178.3453
543.040466 78.718 178.3642
543.376923 78.709 178.4083
543.713379 78.704 178.4693
544.049835 78.704 178.5342
544.386292 78.708 178.5869
544.722748 78.715 178.6126
545.059204 78.723 178.6036
545.395660 78.728 178.5637
545.732117 78.728 178.5086
546.068573 78.722 178.4611
546.405029 78.713 178.4413
546.741486 78.704 178.4576
547.077942 78.698 178.5026
547.414398 78.696 178.5567
547.750854 78.698 178.5988
548.087311 78.701 178.6177
548.423767 78.702 178.6176
548.760223 78.700 178.6151
549.096680 78.695 178.6289
549.433136 78.690 178.6685
549.769592 78.688 178.7272
550.106049 78.691 178.7857
550.442505 78.697 178.8224
550.778961 78.704 178.8258
551.115417 78.707 178.8015
551.451874 78.706 178.7688
551.788330 78.700 178.7503
552.124786 78.692 178.7596
552.461243 78.685 178.7942
552.797699 78.683 178.8385
553.134155 78.683 178.8738
553.470612 78.684 178.8904
553.807068 78.684 178.8926
554.143524 78.682 178.8958
554.479980 78.678 178.9155
554.816437 78.675 178.9565
555.152893 78.676 179.0095
555.489349 78.682 179.0551
555.825806 78.691 179.0752
556.162262 78.700 179.0628
556.498718 78.706 179.0256
556.835175 78.708 178.9808
557.171631 78.707 178.9458
557.508087 78.704 178.9294
557.844543 78.702 178.9285
558.181000 78.701 178.9322
558.517456 78.701 178.9290
558.853912 78.700 178.9148
559.190369 78.696 178.8960
559.526825 78.689 178.8867
559.863281 78.680 178.9026
560.199738 78.671 178.9523
560.536194 78.665 179.0322
560.872650 78.665 179.1257
561.209106 78.671 179.2088
561.545563 78.682 179.2591
