* Measurement data measured by REW V5.20.13
* Source: Trace Arithmetic result A * B conjugate
* Format: Trace Arithmetic result A * B conjugate
* Dated: May 7, 2023 8:38:19 AM
* REW Settings:
328.044891 79.371 168.9091
328.381348 79.361 168.9082
328.717804 79.349 168.9357
329.054260 79.341 168.9887
329.390717 79.336 169.0521
329.727173 79.336 169.1047
330.063629 79.337 169.1312
330.400085 79.337 169.1315
330.736542 79.334 169.1208
331.072998 79.326 169.1207
331.409454 79.317 169.1464
331.745911 79.309 169.1982
332.082367 79.305 169.2626
332.418823 79.305 169.3226
332.755280 79.306 169.3680
333.091736 79.307 169.4005
333.428192 79.307 169.4285
333.764648 79.307 169.4586
334.101105 79.308 169.4895
334.437561 79.310 169.5132
334.774017 79.312 169.5234
335.110474 79.313 169.5224
335.446930 79.310 169.5212
335.783386 79.306 169.5324
336.119843 79.302 169.5602
336.456299 79.299 169.5972
336.792755 79.300 169.6294
337.129211 79.301 169.6469
337.465668 79.301 169.6515
337.802124 79.298 169.6549
338.138580 79.296 169.6686
338.475037 79.294 169.6932
338.811493 79.295 169.7155
339.147949 79.299 169.7179
339.484406 79.301 169.6923
339.820862 79.299 169.6492
340.157318 79.291 169.6141
340.493774 79.280 169.6124
340.830231 79.270 169.6532
341.166687 79.264 169.7224
341.503143 79.265 169.7910
341.839600 79.270 169.8336
342.176056 79.274 169.8440
342.512512 79.276 169.8372
342.848969 79.274 169.8376
343.185425 79.270 169.8612
343.521881 79.269 169.9041
343.858337 79.272 169.9449
344.194794 79.278 169.9603
344.531250 79.282 169.9417
344.867706 79.282 169.9020
345.204163 79.275 169.8686
345.540619 79.265 169.8674
345.877075 79.255 169.9067
346.213531 79.249 169.9726
346.549988 79.249 170.0369
346.886444 79.253 170.0730
347.222900 79.257 170.0703
347.559357 79.258 170.0374
347.895813 79.254 169.9967
348.232269 79.246 169.9707
348.568726 79.235 169.9725
348.905182 79.225 170.0016
349.241638 79.218 170.0473
349.578094 79.214 170.0960
349.914551 79.213 170.1384
350.251007 79.213 170.1707
350.587463 79.214 170.1942
350.923920 79.215 170.2114
351.260376 79.216 170.2243
351.596832 79.217 170.2342
351.933289 79.218 170.2427
352.269745 79.218 170.2522
352.606201 79.219 170.2646
352.942657 79.220 170.2796
353.279114 79.222 170.2933
353.615570 79.225 170.2997
353.952026 79.228 170.2940
354.288483 79.229 170.2769
354.624939 79.227 170.2558
354.961395 79.222 170.2435
355.297852 79.214 170.2523
355.634308 79.207 170.2875
355.970764 79.202 170.3444
356.307220 79.201 170.4085
356.643677 79.203 170.4626
356.980133 79.206 170.4946
357.316589 79.209 170.5040
357.653046 79.209 170.5016
357.989502 79.206 170.5041
358.325958 79.202 170.5236
358.662415 79.199 170.5605
358.998871 79.198 170.6016
359.335327 79.201 170.6265
359.671783 79.205 170.6203
360.008240 79.206 170.5842
360.344696 79.200 170.5380
360.681152 79.189 170.5122
361.017609 79.174 170.5324
361.354065 79.162 170.6044
361.690521 79.156 170.7078
362.026978 79.160 170.8048
362.363434 79.170 170.8593
362.699890 79.180 170.8568
363.036346 79.186 170.8115
363.372803 79.184 170.7581
363.709259 79.177 170.7314
364.045715 79.168 170.7466
364.382172 79.164 170.7900
364.718628 79.166 170.8284
365.055084 79.171 170.8308
365.391541 79.175 170.7889
365.727997 79.171 170.7241
366.064453 79.159 170.6764
366.400909 79.142 170.6816
366.737366 79.127 170.7513
367.073822 79.119 170.8649
367.410278 79.122 170.9808
367.746735 79.132 171.0587
368.083191 79.144 171.0797
368.419647 79.154 171.0523
368.756104 79.157 171.0042
369.092560 79.155 170.9640
369.429016 79.149 170.9482
369.765472 79.144 170.9559
370.101929 79.140 170.9758
370.438385 79.138 170.9959
370.774841 79.137 171.0117
371.111298 79.135 171.0258
371.447754 79.133 171.0427
371.784210 79.132 171.0632
372.120667 79.131 171.0836
372.457123 79.130 171.0999
372.793579 79.127 171.1128
373.130035 79.124 171.1299
373.466492 79.119 171.1613
373.802948 79.115 171.2123
374.139404 79.114 171.2782
374.475861 79.117 171.3439
374.812317 79.124 171.3912
375.148773 79.132 171.4080
375.485229 79.138 171.3937
375.821686 79.141 171.3599
376.158142 79.138 171.3233
376.494598 79.132 171.2993
376.831055 79.124 171.2959
377.167511 79.115 171.3141
377.503967 79.108 171.3500
377.840424 79.103 171.3979
378.176880 79.099 171.4510
378.513336 79.099 171.5017
378.849792 79.100 171.5407
379.186249 79.103 171.5600
379.522705 79.106 171.5564
379.859161 79.107 171.5352
380.195618 79.104 171.5089
380.532074 79.098 171.4920
380.868530 79.091 171.4932
381.204987 79.085 171.5115
381.541443 79.081 171.5368
381.877899 79.079 171.5574
382.214355 79.077 171.5683
382.550812 79.074 171.5753
382.887268 79.069 171.5908
383.223724 79.065 171.6248
383.560181 79.064 171.6763
383.896637 79.067 171.7315
384.233093 79.073 171.7700
384.569550 79.082 171.7770
384.906006 79.088 171.7522
385.242462 79.090 171.7102
385.578918 79.087 171.6730
385.915375 79.082 171.6582
386.251831 79.075 171.6705
386.588287 79.071 171.7012
386.924744 79.069 171.7361
387.261200 79.067 171.7650
387.597656 79.065 171.7880
387.934113 79.062 171.8137
388.270569 79.058 171.8521
388.607025 79.055 171.9059
388.943481 79.054 171.9674
389.279938 79.057 172.0220
389.616394 79.063 172.0558
389.952850 79.068 172.0635
390.289307 79.071 172.0517
390.625763 79.070 172.0348
390.962219 79.066 172.0279
391.298676 79.062 172.0381
391.635132 79.059 172.0605
391.971588 79.060 172.0806
392.308044 79.063 172.0815
392.644501 79.065 172.0544
392.980957 79.064 172.0043
393.317413 79.058 171.9502
393.653870 79.046 171.9174
393.990326 79.032 171.9258
394.326782 79.020 171.9788
394.663239 79.014 172.0611
394.999695 79.014 172.1450
395.336151 79.020 172.2038
395.672607 79.028 172.2245
396.009064 79.034 172.2130
396.345520 79.036 172.1880
396.681976 79.034 172.1698
397.018433 79.031 172.1689
397.354889 79.028 172.1833
397.691345 79.026 172.2029
398.027802 79.025 172.2198
398.364258 79.023 172.2349
398.700714 79.021 172.2560
399.037170 79.018 172.2905
399.373627 79.018 172.3363
399.710083 79.022 172.3800
400.046539 79.028 172.4038
400.382996 79.035 172.3964
400.719452 79.038 172.3614
401.055908 79.036 172.3172
401.392365 79.028 172.2881
401.728821 79.017 172.2922
402.065277 79.007 172.3334
402.401733 79.000 172.4016
402.738190 78.997 172.4798
403.074646 78.999 172.5522
403.411102 79.004 172.6096
403.747559 79.010 172.6486
404.084015 79.016 172.6683
404.420471 79.022 172.6690
404.756927 79.025 172.6526
405.093384 79.026 172.6249
405.429840 79.023 172.5958
405.766296 79.017 172.5762
406.102753 79.009 172.5732
406.439209 79.001 172.5872
406.775665 78.993 172.6139
407.112122 78.986 172.6494
407.448578 78.980 172.6942
407.785034 78.975 172.7520
408.121490 78.972 172.8232
408.457947 78.975 172.8980
408.794403 78.983 172.9556
409.130859 78.995 172.9723
409.467316 79.007 172.9351
409.803772 79.014 172.8513
410.140228 79.013 172.7479
410.476685 79.005 172.6599
410.813141 78.991 172.6130
411.149597 78.978 172.6124
411.486053 78.968 172.6426
411.822510 78.963 172.6798
412.158966 78.960 172.7082
412.495422 78.956 172.7289
412.831879 78.951 172.7567
413.168335 78.946 172.8064
413.504791 78.944 172.8799
413.841248 78.946 172.9620
414.177704 78.954 173.0283
414.514160 78.965 173.0600
414.850616 78.973 173.0555
415.187073 78.977 173.0314
415.523529 78.976 173.0129
415.859985 78.971 173.0194
416.196442 78.967 173.0550
416.532898 78.965 173.1077
416.869354 78.966 173.1586
417.205811 78.970 173.1925
417.542267 78.973 173.2060
417.878723 78.974 173.2057
418.215179 78.973 173.2024
418.551636 78.970 173.2022
418.888092 78.968 173.2044
419.224548 78.965 173.2033
419.561005 78.962 173.1948
419.897461 78.956 173.1822
420.233917 78.948 173.1757
420.570374 78.939 173.1878
420.906830 78.930 173.2246
421.243286 78.925 173.2800
421.579742 78.924 173.3360
421.916199 78.928 173.3714
422.252655 78.933 173.3726
422.589111 78.936 173.3427
422.925568 78.934 173.3010
423.262024 78.927 173.2750
423.598480 78.918 173.2852
423.934937 78.911 173.3342
424.271393 78.909 173.4047
424.607849 78.912 173.4690
424.944305 78.920 173.5042
425.280762 78.926 173.5059
425.617218 78.929 173.4896
425.953674 78.927 173.4804
426.290131 78.923 173.4974
426.626587 78.920 173.5415
426.963043 78.922 173.5950
427.299500 78.927 173.6334
427.635956 78.933 173.6414
427.972412 78.936 173.6231
428.308868 78.934 173.5991
428.645325 78.928 173.5932
428.981781 78.921 173.6171
429.318237 78.916 173.6633
429.654694 78.915 173.7109
429.991150 78.916 173.7398
430.327606 78.917 173.7446
430.664062 78.915 173.7375
431.000519 78.909 173.7388
431.336975 78.903 173.7626
431.673431 78.899 173.8066
432.009888 78.900 173.8533
432.346344 78.904 173.8824
432.682800 78.908 173.8844
433.019257 78.911 173.8665
433.355713 78.910 173.8464
433.692169 78.908 173.8384
434.028625 78.907 173.8430
434.365082 78.909 173.8455
434.701538 78.913 173.8283
435.037994 78.914 173.7855
435.374451 78.911 173.7305
435.710907 78.902 173.6915
436.047363 78.890 173.6943
436.383820 78.880 173.7461
436.720276 78.875 173.8284
437.056732 78.879 173.9062
437.393188 78.887 173.9476
437.729645 78.895 173.9422
438.066101 78.897 173.9067
438.402557 78.893 173.8749
438.739014 78.884 173.8776
439.075470 78.875 173.9254
439.411926 78.872 174.0032
439.748383 78.875 174.0797
440.084839 78.882 174.1252
440.421295 78.889 174.1292
440.757751 78.892 174.1039
441.094208 78.889 174.0769
441.430664 78.883 174.0746
441.767120 78.876 174.1074
442.103577 78.873 174.1652
442.440033 78.875 174.2229
442.776489 78.881 174.2562
443.112946 78.887 174.2544
443.449402 78.889 174.2270
443.785858 78.886 174.1974
444.122314 78.879 174.1907
444.458771 78.871 174.2189
444.795227 78.867 174.2751
445.131683 78.867 174.3375
445.468140 78.872 174.3814
445.804596 78.878 174.3932
446.141052 78.881 174.3773
446.477509 78.880 174.3521
446.813965 78.874 174.3392
447.150421 78.867 174.3510
447.486877 78.861 174.3846
447.823334 78.858 174.4257
448.159790 78.856 174.4592
448.496246 78.854 174.4794
448.832703 78.850 174.4931
449.169159 78.843 174.5145
449.505615 78.836 174.5546
449.842072 78.831 174.6130
450.178528 78.831 174.6762
450.514984 78.834 174.7252
450.851440 78.839 174.7456
451.187897 78.843 174.7354
451.524353 78.844 174.7055
451.860809 78.841 174.6731
452.197266 78.836 174.6527
452.533722 78.830 174.6500
452.870178 78.825 174.6606
453.206635 78.823 174.6747
453.543091 78.822 174.6833
453.879547 78.822 174.6830
454.216003 78.821 174.6770
454.552460 78.820 174.6719
454.888916 78.818 174.6736
455.225372 78.816 174.6837
455.561829 78.816 174.6980
455.898285 78.817 174.7096
456.234741 78.819 174.7126
456.571198 78.820 174.7067
456.907654 78.819 174.6981
457.244110 78.815 174.6974
457.580566 78.811 174.7134
457.917023 78.806 174.7481
458.253479 78.805 174.7938
458.589935 78.805 174.8367
458.926392 78.808 174.8645
459.262848 78.809 174.8738
459.599304 78.808 174.8725
459.935760 78.805 174.8750
460.272217 78.799 174.8933
460.608673 78.794 174.9291
460.945129 78.792 174.9720
461.281586 78.793 175.0056
461.618042 78.795 175.0174
461.954498 78.795 175.0071
462.290955 78.793 174.9857
462.627411 78.788 174.9684
462.963867 78.781 174.9655
463.300323 78.774 174.9768
463.636780 78.769 174.9945
463.973236 78.765 175.0107
464.309692 78.761 175.0249
464.646149 78.755 175.0437
464.982605 78.750 175.0756
465.319061 78.747 175.1223
465.655518 78.746 175.1753
465.991974 78.749 175.2203
466.328430 78.754 175.2467
466.664886 78.758 175.2551
467.001343 78.759 175.2569
467.337799 78.759 175.2656
467.674255 78.760 175.2859
468.010712 78.762 175.3094
468.347168 78.767 175.3192
468.683624 78.771 175.3037
469.020081 78.771 175.2672
469.356537 78.765 175.2318
469.692993 78.754 175.2260
470.029449 78.742 175.2687
470.365906 78.734 175.3560
470.702362 78.734 175.4617
471.038818 78.741 175.5503
471.375275 78.752 175.5964
471.711731 78.763 175.5970
472.048187 78.768 175.5702
472.384644 78.768 175.5433
472.721100 78.764 175.5375
473.057556 78.760 175.5578
473.394012 78.759 175.5944
473.730469 78.761 175.6308
474.066925 78.766 175.6542
474.403381 78.770 175.6605
474.739838 78.773 175.6531
475.076294 78.774 175.6383
475.412750 78.773 175.6223
475.749207 78.770 175.6104
476.085663 78.765 175.6082
476.422119 78.759 175.6223
476.758575 78.753 175.6570
477.095032 78.749 175.7110
477.431488 78.749 175.7748
477.767944 78.753 175.8335
478.104401 78.761 175.8716
478.440857 78.769 175.8799
478.777313 78.777 175.8572
479.113770 78.782 175.8102
479.450226 78.783 175.7498
479.786682 78.780 175.6884
480.123138 78.772 175.6392
480.459595 78.761 175.6147
480.796051 78.750 175.6238
481.132507 78.741 175.6664
481.468964 78.736 175.7304
481.805420 78.738 175.7928
482.141876 78.744 175.8293
482.478333 78.752 175.8262
482.814789 78.756 175.7888
483.151245 78.755 175.7395
483.487701 78.747 175.7075
483.824158 78.737 175.7130
484.160614 78.729 175.7575
484.497070 78.724 175.8251
484.833527 78.724 175.8931
485.169983 78.728 175.9454
485.506439 78.732 175.9793
485.842896 78.734 176.0019
486.179352 78.736 176.0210
486.515808 78.738 176.0378
486.852264 78.740 176.0472
487.188721 78.740 176.0451
487.525177 78.738 176.0356
487.861633 78.732 176.0319
488.198090 78.725 176.0479
488.534546 78.718 176.0885
488.871002 78.714 176.1438
489.207458 78.714 176.1940
489.543915 78.716 176.2228
489.880371 78.717 176.2286
490.216827 78.715 176.2263
490.553284 78.710 176.2372
490.889740 78.705 176.2744
491.226196 78.704 176.3317
491.562653 78.708 176.3868
491.899109 78.717 176.4143
492.235565 78.727 176.4017
492.572021 78.733 176.3568
492.908478 78.733 176.3036
493.244934 78.729 176.2679
493.581390 78.724 176.2646
493.917847 78.720 176.2909
494.254303 78.720 176.3318
494.590759 78.723 176.3702
494.927216 78.728 176.3962
495.263672 78.733 176.4103
495.600128 78.737 176.4190
495.936584 78.740 176.4286
496.273041 78.744 176.4410
496.609497 78.747 176.4529
496.945953 78.751 176.4595
497.282410 78.754 176.4576
497.618866 78.756 176.4478
497.955322 78.756 176.4348
498.291779 78.753 176.4258
498.628235 78.748 176.4286
498.964691 78.743 176.4482
499.301147 78.738 176.4836
499.637604 78.736 176.5266
499.974060 78.736 176.5637
500.310516 78.738 176.5822
500.646973 78.740 176.5777
500.983429 78.738 176.5589
501.319885 78.731 176.5448
501.656342 78.722 176.5556
501.992798 78.713 176.6003
502.329254 78.709 176.6700
502.665710 78.710 176.7421
503.002167 78.715 176.7919
503.338623 78.722 176.8083
503.675079 78.726 176.7997
504.011536 78.726 176.7880
504.347992 78.724 176.7942
504.684448 78.722 176.8246
505.020905 78.724 176.8666
505.357361 78.730 176.8979
505.693817 78.738 176.9008
506.030273 78.744 176.8747
506.366730 78.745 176.8351
506.703186 78.742 176.8038
507.039642 78.737 176.7951
507.376099 78.731 176.8088
507.712555 78.728 176.8333
508.049011 78.726 176.8565
508.385468 78.723 176.8754
508.721924 78.720 176.8965
509.058380 78.716 176.9283
509.394836 78.714 176.9722
509.731293 78.714 177.0183
510.067749 78.717 177.0518
510.404205 78.719 177.0636
510.740662 78.720 177.0596
511.077118 78.716 177.0579
511.413574 78.710 177.0784
511.750031 78.705 177.1293
512.086487 78.705 177.1996
512.422943 78.710 177.2648
512.759399 78.720 177.2999
513.095856 78.730 177.2935
513.432312 78.738 177.2531
513.768768 78.739 177.1992
514.105225 78.736 177.1541
514.441681 78.730 177.1309
514.778137 78.723 177.1312
515.114594 78.718 177.1485
515.451050 78.714 177.1754
515.787506 78.711 177.2072
516.123962 78.710 177.2422
516.460419 78.710 177.2772
516.796875 78.713 177.3064
517.133331 78.716 177.3231
517.469788 78.719 177.3245
517.806244 78.720 177.3144
518.142700 78.718 177.3023
518.479156 78.715 177.2974
518.815613 78.712 177.3021
519.152069 78.709 177.3112
519.488525 78.707 177.3160
519.824982 78.704 177.3127
520.161438 78.699 177.3075
520.497894 78.692 177.3148
520.834351 78.684 177.3473
521.170807 78.678 177.4056
521.507263 78.677 177.4734
521.843719 78.682 177.5251
522.180176 78.689 177.5400
522.516632 78.694 177.5175
522.853088 78.693 177.4788
523.189545 78.686 177.4567
523.526001 78.677 177.4756
523.862457 78.671 177.5354
524.198914 78.672 177.6091
524.535370 78.680 177.6586
524.871826 78.690 177.6588
525.208282 78.696 177.6141
525.544739 78.694 177.5573
525.881195 78.686 177.5298
526.217651 78.675 177.5563
526.554108 78.670 177.6289
526.890564 78.673 177.7112
527.227020 78.682 177.7618
527.563477 78.692 177.7605
527.899933 78.698 177.7200
528.236389 78.696 177.6768
528.572845 78.689 177.6669
528.909302 78.682 177.7027
529.245758 78.680 177.7670
529.582214 78.685 177.8252
529.918671 78.692 177.8497
530.255127 78.698 177.8369
530.591583 78.699 177.8070
530.928040 78.695 177.7883
531.264496 78.689 177.7974
531.600952 78.685 177.8289
531.937408 78.683 177.8627
532.273865 78.683 177.8803
532.610321 78.681 177.8799
532.946777 78.675 177.8784
533.283234 78.666 177.8995
533.619690 78.656 177.9577
533.956146 78.650 178.0476
534.292603 78.651 178.1462
534.629059 78.657 178.2264
534.965515 78.666 178.2708
535.301971 78.675 178.2782
535.638428 78.681 178.2603
535.974884 78.684 178.2322
536.311340 78.685 178.2044
536.647797 78.683 178.1808
536.984253 78.681 178.1618
537.320709 78.678 178.1481
537.657166 78.675 178.1423
537.993622 78.671 178.1461
538.330078 78.670 178.1575
538.666534 78.670 178.1694
539.002991 78.671 178.1728
539.339447 78.673 178.1620
539.675903 78.673 178.1400
540.012360 78.669 178.1185
540.348816 78.663 178.1134
540.685272 78.656 178.1374
541.021729 78.651 178.1924
541.358185 78.651 178.2662
541.694641 78.656 178.3362
542.031097 78.666 178.3787
542.367554 78.676 178.3810
542.704010 78.683 178.3482
543.040466 78.684 178.3025
543.376923 78.678 178.2729
543.713379 78.669 178.2805
544.049835 78.662 178.3271
544.386292 78.659 178.3940
544.722748 78.662 178.4520
545.059204 78.667 178.4786
545.395660 78.671 178.4712
545.732117 78.669 178.4476
546.068573 78.663 178.4355
546.405029 78.654 178.4554
546.741486 78.646 178.5090
547.077942 78.644 178.5784
547.414398 78.646 178.6384
547.750854 78.651 178.6712
548.087311 78.655 178.6765
548.423767 78.656 178.6686
548.760223 78.655 178.6666
549.096680 78.652 178.6820
549.433136 78.650 178.7131
549.769592 78.652 178.7479
550.106049 78.656 178.7729
550.442505 78.661 178.7809
550.778961 78.665 178.7742
551.115417 78.667 178.7616
551.451874 78.667 178.7527
551.788330 78.666 178.7537
552.124786 78.664 178.7654
552.461243 78.664 178.7840
552.797699 78.665 178.8026
553.134155 78.667 178.8141
553.470612 78.669 178.8135
553.807068 78.670 178.8009
554.143524 78.667 178.7838
554.479980 78.662 178.7759
554.816437 78.654 178.7917
555.152893 78.647 178.8379
555.489349 78.644 178.9067
555.825806 78.648 178.9761
556.162262 78.656 179.0180
556.498718 78.667 179.0129
556.835175 78.674 178.9613
557.171631 78.675 178.8857
557.508087 78.668 178.8210
557.844543 78.656 178.7976
558.181000 78.645 178.8257
558.517456 78.639 178.8898
558.853912 78.641 178.9570
559.190369 78.648 178.9948
559.526825 78.657 178.9884
559.863281 78.662 178.9470
560.199738 78.662 178.8972
560.536194 78.657 178.8671
560.872650 78.650 178.8715
561.209106 78.645 178.9052
561.545563 78.643 178.9492
561.882019 78.645 178.9832
562.218475 78.647 178.9985
562.554932 78.647 179.0020
