* Measurement data measured by REW V5.20.13
* Source: Trace Arithmetic result A * B conjugate
* Format: Trace Arithmetic result A * B conjugate
* Dated: May 7, 2023 8:31:59 AM
* REW Settings:
326.026154 79.760 170.9484
326.362610 79.751 170.8544
326.699066 79.728 170.8342
327.035522 79.705 170.9302
327.371979 79.696 171.1099
327.708435 79.705 171.2832
328.044891 79.726 171.3602
328.381348 79.746 171.3088
328.717804 79.751 171.1745
329.054260 79.737 171.0517
329.390717 79.711 171.0262
329.727173 79.688 171.1220
330.063629 79.682 171.2831
330.400085 79.694 171.4082
330.736542 79.715 171.4177
331.072998 79.728 171.3070
331.409454 79.723 171.1511
331.745911 79.702 171.0569
332.082367 79.675 171.0939
332.418823 79.662 171.2433
332.755280 79.671 171.4042
333.091736 79.696 171.4596
333.428192 79.721 171.3593
333.764648 79.727 171.1580
334.101105 79.708 170.9830
334.437561 79.675 170.9529
334.774017 79.649 171.0955
335.110474 79.647 171.3201
335.446930 79.671 171.4751
335.783386 79.704 171.4548
336.119843 79.721 171.2765
336.456299 79.710 171.0697
336.792755 79.677 170.9897
337.129211 79.643 171.1093
337.465668 79.632 171.3594
337.802124 79.652 171.5695
338.138580 79.687 171.5915
338.475037 79.709 171.4117
338.811493 79.697 171.1663
339.147949 79.654 171.0535
339.484406 79.605 171.2002
339.820862 79.583 171.5623
340.157318 79.606 171.9349
340.493774 79.663 172.0887
340.830231 79.718 171.9298
341.166687 79.738 171.5602
341.503143 79.712 171.2084
341.839600 79.655 171.0879
342.176056 79.605 171.2649
342.512512 79.590 171.6104
342.848969 79.619 171.8865
343.185425 79.666 171.9144
343.521881 79.698 171.6924
343.858337 79.692 171.3832
344.194794 79.652 171.2002
344.531250 79.602 171.2710
344.867706 79.575 171.5555
345.204163 79.586 171.8723
345.540619 79.626 172.0256
345.877075 79.667 171.9368
346.213531 79.684 171.6827
346.549988 79.666 171.4318
346.886444 79.627 171.3339
347.222900 79.590 171.4320
347.559357 79.574 171.6437
347.895813 79.584 171.8246
348.232269 79.606 171.8699
348.568726 79.620 171.7769
348.905182 79.615 171.6333
349.241638 79.591 171.5507
349.578094 79.564 171.5923
349.914551 79.547 171.7380
350.251007 79.549 171.9033
350.587463 79.565 171.9996
350.923920 79.583 171.9892
351.260376 79.592 171.9020
351.596832 79.587 171.8080
351.933289 79.574 171.7706
352.269745 79.562 171.8099
352.606201 79.559 171.8949
352.942657 79.567 171.9667
353.279114 79.582 171.9767
353.615570 79.593 171.9142
353.952026 79.595 171.8093
354.288483 79.586 171.7144
354.624939 79.570 171.6750
354.961395 79.552 171.7082
355.297852 79.541 171.7964
355.634308 79.539 171.9000
355.970764 79.543 171.9791
356.307220 79.550 172.0143
356.643677 79.554 172.0124
356.980133 79.554 171.9980
357.316589 79.549 171.9970
357.653046 79.543 172.0217
357.989502 79.539 172.0664
358.325958 79.538 172.1137
358.662415 79.540 172.1475
358.998871 79.541 172.1628
359.335327 79.542 172.1661
359.671783 79.541 172.1681
360.008240 79.540 172.1739
360.344696 79.540 172.1791
360.681152 79.540 172.1746
361.017609 79.540 172.1555
361.354065 79.537 172.1281
361.690521 79.530 172.1081
362.026978 79.522 172.1111
362.363434 79.515 172.1415
362.699890 79.512 172.1884
363.036346 79.513 172.2319
363.372803 79.517 172.2556
363.709259 79.520 172.2574
364.045715 79.521 172.2496
364.382172 79.519 172.2490
364.718628 79.517 172.2636
365.055084 79.517 172.2862
365.391541 79.520 172.2990
365.727997 79.524 172.2877
366.064453 79.524 172.2542
366.400909 79.519 172.2185
366.737366 79.508 172.2082
367.073822 79.496 172.2408
367.410278 79.488 172.3120
367.746735 79.486 172.3964
368.083191 79.490 172.4626
368.419647 79.497 172.4910
368.756104 79.502 172.4843
369.092560 79.502 172.4625
369.429016 79.498 172.4484
369.765472 79.493 172.4525
370.101929 79.489 172.4685
370.438385 79.487 172.4813
370.774841 79.485 172.4817
371.111298 79.480 172.4754
371.447754 79.472 172.4808
371.784210 79.463 172.5163
372.120667 79.456 172.5857
372.457123 79.454 172.6738
372.793579 79.458 172.7542
373.130035 79.467 172.8047
373.466492 79.476 172.8199
373.802948 79.483 172.8109
374.139404 79.488 172.7946
374.475861 79.491 172.7800
374.812317 79.495 172.7621
375.148773 79.498 172.7281
375.485229 79.499 172.6716
375.821686 79.495 172.6037
376.158142 79.483 172.5513
376.494598 79.468 172.5433
376.831055 79.453 172.5914
377.167511 79.445 172.6802
377.503967 79.445 172.7724
377.840424 79.452 172.8298
378.176880 79.459 172.8351
378.513336 79.462 172.8015
378.849792 79.458 172.7635
379.186249 79.449 172.7554
379.522705 79.440 172.7904
379.859161 79.436 172.8533
380.195618 79.438 172.9108
380.532074 79.445 172.9340
380.868530 79.450 172.9161
381.204987 79.450 172.8759
381.541443 79.444 172.8454
381.877899 79.435 172.8489
382.214355 79.428 172.8885
382.550812 79.426 172.9437
382.887268 79.429 172.9854
383.223724 79.434 172.9952
383.560181 79.437 172.9764
383.896637 79.435 172.9509
384.233093 79.428 172.9446
384.569550 79.422 172.9704
384.906006 79.418 173.0200
385.242462 79.419 173.0692
385.578918 79.424 173.0933
385.915375 79.428 173.0825
386.251831 79.428 173.0479
386.588287 79.423 173.0146
386.924744 79.413 173.0078
387.261200 79.403 173.0382
387.597656 79.396 173.0968
387.934113 79.394 173.1612
388.270569 79.396 173.2082
388.607025 79.399 173.2267
388.943481 79.400 173.2216
389.279938 79.399 173.2089
389.616394 79.395 173.2044
389.952850 79.390 173.2145
390.289307 79.387 173.2335
390.625763 79.386 173.2488
390.962219 79.385 173.2505
391.298676 79.384 173.2380
391.635132 79.380 173.2215
391.971588 79.374 173.2145
392.308044 79.368 173.2259
392.644501 79.363 173.2534
392.980957 79.362 173.2850
393.317413 79.363 173.3065
393.653870 79.365 173.3101
393.990326 79.366 173.2993
394.326782 79.363 173.2868
394.663239 79.359 173.2863
394.999695 79.355 173.3046
395.336151 79.352 173.3374
395.672607 79.352 173.3729
396.009064 79.354 173.3988
396.345520 79.357 173.4102
396.681976 79.357 173.4119
397.018433 79.356 173.4147
397.354889 79.353 173.4290
397.691345 79.350 173.4588
398.027802 79.348 173.4999
398.364258 79.348 173.5427
398.700714 79.350 173.5773
399.037170 79.353 173.5982
399.373627 79.356 173.6051
399.710083 79.357 173.6022
400.046539 79.356 173.5955
400.382996 79.354 173.5904
400.719452 79.351 173.5901
401.055908 79.348 173.5953
401.392365 79.345 173.6033
401.728821 79.343 173.6094
402.065277 79.340 173.6094
402.401733 79.337 173.6025
402.738190 79.332 173.5936
403.074646 79.325 173.5936
403.411102 79.317 173.6147
403.747559 79.309 173.6642
404.084015 79.305 173.7390
404.420471 79.307 173.8241
404.756927 79.314 173.8981
405.093384 79.325 173.9421
405.429840 79.336 173.9481
405.766296 79.345 173.9234
406.102753 79.349 173.8859
406.439209 79.349 173.8558
406.775665 79.347 173.8458
407.112122 79.345 173.8563
407.448578 79.344 173.8765
407.785034 79.346 173.8921
408.121490 79.348 173.8932
408.457947 79.348 173.8802
408.794403 79.345 173.8627
409.130859 79.339 173.8547
409.467316 79.330 173.8671
409.803772 79.322 173.9032
410.140228 79.316 173.9581
410.476685 79.313 174.0210
410.813141 79.314 174.0802
411.149597 79.318 174.1259
411.486053 79.323 174.1517
411.822510 79.329 174.1546
412.158966 79.334 174.1357
412.495422 79.336 174.1014
412.831879 79.334 174.0625
413.168335 79.330 174.0331
413.504791 79.323 174.0245
413.841248 79.318 174.0403
414.177704 79.315 174.0729
414.514160 79.316 174.1067
414.850616 79.320 174.1255
415.187073 79.324 174.1215
415.523529 79.326 174.0992
415.859985 79.324 174.0724
416.196442 79.318 174.0564
416.532898 79.311 174.0599
416.869354 79.303 174.0820
417.205811 79.295 174.1163
417.542267 79.288 174.1574
417.878723 79.281 174.2056
418.215179 79.275 174.2648
418.551636 79.270 174.3366
418.888092 79.268 174.4141
419.224548 79.270 174.4828
419.561005 79.275 174.5270
419.897461 79.280 174.5394
420.233917 79.282 174.5260
420.570374 79.282 174.5021
420.906830 79.278 174.4832
421.243286 79.275 174.4758
421.579742 79.272 174.4744
421.916199 79.272 174.4677
422.252655 79.272 174.4472
422.589111 79.271 174.4143
422.925568 79.268 174.3793
423.262024 79.263 174.3547
423.598480 79.256 174.3485
423.934937 79.250 174.3619
424.271393 79.245 174.3922
424.607849 79.240 174.4375
424.944305 79.237 174.4979
425.280762 79.237 174.5722
425.617218 79.239 174.6523
425.953674 79.245 174.7226
426.290131 79.253 174.7661
426.626587 79.260 174.7753
426.963043 79.262 174.7596
427.299500 79.256 174.7434
427.635956 79.246 174.7534
427.972412 79.234 174.8029
428.308868 79.225 174.8825
428.645325 79.222 174.9629
428.981781 79.224 175.0117
429.318237 79.226 175.0110
429.654694 79.225 174.9678
429.991150 79.217 174.9079
430.327606 79.205 174.8596
430.664062 79.192 174.8373
431.000519 79.182 174.8333
431.336975 79.177 174.8245
431.673431 79.177 174.7884
432.009888 79.176 174.7181
432.346344 79.172 174.6275
432.682800 79.164 174.5435
433.019257 79.153 174.4915
433.355713 79.143 174.4825
433.692169 79.139 174.5083
434.028625 79.142 174.5474
434.365082 79.152 174.5775
434.701538 79.164 174.5857
435.037994 79.177 174.5733
435.374451 79.188 174.5517
435.710907 79.196 174.5356
436.047363 79.202 174.5355
436.383820 79.207 174.5546
436.720276 79.212 174.5891
437.056732 79.218 174.6314
437.393188 79.223 174.6740
437.729645 79.228 174.7126
438.066101 79.231 174.7476
438.402557 79.231 174.7840
438.739014 79.229 174.8282
439.075470 79.225 174.8849
439.411926 79.221 174.9523
439.748383 79.218 175.0216
440.084839 79.218 175.0800
440.421295 79.217 175.1166
440.757751 79.216 175.1292
441.094208 79.212 175.1260
441.430664 79.205 175.1211
441.767120 79.196 175.1263
442.103577 79.189 175.1434
442.440033 79.184 175.1631
442.776489 79.182 175.1710
443.112946 79.180 175.1588
443.449402 79.177 175.1309
443.785858 79.172 175.1035
444.122314 79.165 175.0945
444.458771 79.160 175.1110
444.795227 79.158 175.1429
445.131683 79.160 175.1689
445.468140 79.165 175.1707
445.804596 79.167 175.1478
446.141052 79.163 175.1210
446.477509 79.155 175.1229
446.813965 79.144 175.1774
447.150421 79.139 175.2826
447.486877 79.141 175.4081
447.823334 79.152 175.5095
448.159790 79.167 175.5536
448.496246 79.178 175.5376
448.832703 79.181 175.4913
449.169159 79.175 175.4597
449.505615 79.164 175.4770
449.842072 79.156 175.5462
450.178528 79.155 175.6369
450.514984 79.163 175.7032
450.851440 79.174 175.7108
451.187897 79.182 175.6567
451.524353 79.183 175.5701
451.860809 79.174 175.4943
452.197266 79.161 175.4619
452.533722 79.149 175.4777
452.870178 79.144 175.5183
453.206635 79.144 175.5487
453.543091 79.147 175.5451
453.879547 79.148 175.5088
454.216003 79.143 175.4634
454.552460 79.134 175.4398
454.888916 79.124 175.4562
455.225372 79.116 175.5089
455.561829 79.114 175.5749
455.898285 79.117 175.6275
456.234741 79.122 175.6512
456.571198 79.124 175.6497
456.907654 79.123 175.6414
457.244110 79.118 175.6468
457.580566 79.111 175.6773
457.917023 79.105 175.7297
458.253479 79.103 175.7894
458.589935 79.103 175.8401
458.926392 79.104 175.8730
459.262848 79.104 175.8904
459.599304 79.101 175.9037
459.935760 79.096 175.9262
460.272217 79.091 175.9648
460.608673 79.088 176.0161
460.945129 79.088 176.0670
461.281586 79.092 176.1016
461.618042 79.096 176.1096
461.954498 79.100 176.0926
462.290955 79.100 176.0633
462.627411 79.097 176.0385
462.963867 79.094 176.0283
463.300323 79.093 176.0290
463.636780 79.094 176.0244
463.973236 79.097 175.9968
464.309692 79.099 175.9406
464.646149 79.094 175.8701
464.982605 79.084 175.8139
465.319061 79.070 175.8002
465.655518 79.058 175.8386
465.991974 79.052 175.9117
466.328430 79.054 175.9838
466.664886 79.062 176.0218
467.001343 79.069 176.0148
467.337799 79.071 175.9803
467.674255 79.067 175.9519
468.010712 79.061 175.9570
468.347168 79.055 175.9992
468.683624 79.055 176.0565
469.020081 79.060 176.0966
469.356537 79.066 176.1001
469.692993 79.068 176.0727
470.029449 79.064 176.0415
470.365906 79.055 176.0367
470.702362 79.045 176.0725
471.038818 79.039 176.1385
471.375275 79.039 176.2088
471.711731 79.041 176.2592
472.048187 79.044 176.2822
472.384644 79.044 176.2887
472.721100 79.042 176.2968
473.057556 79.038 176.3184
473.394012 79.035 176.3521
473.730469 79.035 176.3870
474.066925 79.035 176.4138
474.403381 79.036 176.4326
474.739838 79.036 176.4514
475.076294 79.036 176.4777
475.412750 79.038 176.5096
475.749207 79.043 176.5347
476.085663 79.051 176.5378
476.422119 79.057 176.5129
476.758575 79.060 176.4692
477.095032 79.059 176.4271
477.431488 79.054 176.4069
477.767944 79.049 176.4167
478.104401 79.046 176.4484
478.440857 79.048 176.4836
478.777313 79.051 176.5053
479.113770 79.055 176.5080
479.450226 79.057 176.4989
479.786682 79.056 176.4918
480.123138 79.054 176.4974
480.459595 79.051 176.5175
480.796051 79.051 176.5446
481.132507 79.052 176.5678
481.468964 79.053 176.5792
481.805420 79.054 176.5779
482.141876 79.052 176.5701
482.478333 79.048 176.5654
482.814789 79.043 176.5727
483.151245 79.037 176.5961
483.487701 79.033 176.6335
483.824158 79.032 176.6762
484.160614 79.033 176.7124
484.497070 79.036 176.7314
484.833527 79.040 176.7292
485.169983 79.041 176.7107
485.506439 79.039 176.6880
485.842896 79.035 176.6744
486.179352 79.029 176.6773
486.515808 79.025 176.6942
486.852264 79.022 176.7151
487.188721 79.021 176.7299
487.525177 79.018 176.7364
487.861633 79.014 176.7432
488.198090 79.007 176.7649
488.534546 79.001 176.8121
488.871002 78.997 176.8822
489.207458 78.998 176.9575
489.543915 79.004 177.0134
489.880371 79.011 177.0318
490.216827 79.016 177.0126
490.553284 79.014 176.9763
490.889740 79.005 176.9551
491.226196 78.993 176.9772
491.562653 78.982 177.0518
491.899109 78.978 177.1624
492.235565 78.983 177.2726
492.572021 78.995 177.3434
492.908478 79.010 177.3529
493.244934 79.020 177.3066
493.581390 79.022 177.2364
493.917847 79.017 177.1843
494.254303 79.007 177.1823
494.590759 79.000 177.2358
494.927216 79.000 177.3202
495.263672 79.009 177.3936
495.600128 79.024 177.4198
495.936584 79.038 177.3876
496.273041 79.046 177.3160
496.609497 79.045 177.2438
496.945953 79.038 177.2077
497.282410 79.030 177.2237
497.618866 79.027 177.2796
497.955322 79.031 177.3434
498.291779 79.041 177.3817
498.628235 79.052 177.3770
498.964691 79.060 177.3341
499.301147 79.063 177.2736
499.637604 79.060 177.2187
499.974060 79.053 177.1841
500.310516 79.046 177.1724
500.646973 79.040 177.1778
500.983429 79.034 177.1927
501.319885 79.030 177.2121
501.656342 79.028 177.2328
501.992798 79.027 177.2504
502.329254 79.028 177.2574
502.665710 79.029 177.2455
503.002167 79.030 177.2108
503.338623 79.028 177.1581
503.675079 79.020 177.1017
504.011536 79.009 177.0612
504.347992 78.994 177.0529
504.684448 78.980 177.0831
505.020905 78.970 177.1435
505.357361 78.966 177.2147
505.693817 78.966 177.2731
506.030273 78.970 177.3016
506.366730 78.972 177.2972
506.703186 78.971 177.2730
507.039642 78.964 177.2524
507.376099 78.953 177.2587
507.712555 78.942 177.3034
508.049011 78.934 177.3802
508.385468 78.932 177.4681
508.721924 78.935 177.5423
509.058380 78.940 177.5874
509.394836 78.943 177.6055
509.731293 78.944 177.6126
510.067749 78.941 177.6288
510.404205 78.937 177.6658
510.740662 78.934 177.7214
511.077118 78.935 177.7828
511.413574 78.938 177.8369
511.750031 78.941 177.8790
512.086487 78.944 177.9147
512.422943 78.947 177.9534
512.759399 78.950 177.9998
513.095856 78.956 178.0486
513.432312 78.964 178.0875
513.768768 78.973 178.1060
514.105225 78.980 178.1039
514.441681 78.984 178.0934
514.778137 78.984 178.0919
515.114594 78.983 178.1125
515.451050 78.983 178.1557
515.787506 78.987 178.2086
516.123962 78.996 178.2517
516.460419 79.006 178.2688
516.796875 79.016 178.2548
517.133331 79.022 178.2168
517.469788 79.024 178.1703
517.806244 79.021 178.1320
518.142700 79.017 178.1135
518.479156 79.012 178.1173
518.815613 79.009 178.1369
519.152069 79.009 178.1589
519.488525 79.013 178.1681
519.824982 79.018 178.1527
520.161438 79.022 178.1096
520.497894 79.023 178.0455
520.834351 79.019 177.9760
521.170807 79.011 177.9188
521.507263 79.000 177.8871
521.843719 78.990 177.8848
522.180176 78.982 177.9050
522.516632 78.977 177.9344
522.853088 78.975 177.9598
523.189545 78.975 177.9741
523.526001 78.975 177.9778
523.862457 78.973 177.9772
524.198914 78.970 177.9800
524.535370 78.966 177.9918
524.871826 78.963 178.0130
525.208282 78.960 178.0410
525.544739 78.957 178.0718
525.881195 78.955 178.1022
526.217651 78.953 178.1317
526.554108 78.950 178.1623
526.890564 78.947 178.1981
527.227020 78.943 178.2432
527.563477 78.939 178.2998
527.899933 78.937 178.3662
528.236389 78.938 178.4361
528.572845 78.941 178.5001
528.909302 78.946 178.5490
529.245758 78.953 178.5779
529.582214 78.959 178.5883
529.918671 78.963 178.5872
530.255127 78.966 178.5822
530.591583 78.969 178.5774
530.928040 78.972 178.5698
531.264496 78.976 178.5529
531.600952 78.980 178.5218
531.937408 78.981 178.4802
532.273865 78.978 178.4410
532.610321 78.973 178.4214
532.946777 78.968 178.4324
533.283234 78.967 178.4701
533.619690 78.972 178.5141
533.956146 78.982 178.5364
534.292603 78.993 178.5165
534.629059 79.001 178.4543
534.965515 79.002 178.3732
535.301971 78.994 178.3099
535.638428 78.981 178.2967
535.974884 78.969 178.3442
536.311340 78.963 178.4348
536.647797 78.966 178.5304
536.984253 78.976 178.5917
537.320709 78.987 178.5983
537.657166 78.993 178.5571
537.993622 78.992 178.4979
538.330078 78.982 178.4567
538.666534 78.969 178.4577
539.002991 78.957 178.5031
539.339447 78.949 178.5737
539.675903 78.947 178.6411
540.012360 78.948 178.6830
540.348816 78.949 178.6939
540.685272 78.947 178.6854
541.021729 78.941 178.6783
541.358185 78.934 178.6901
541.694641 78.928 178.7255
542.031097 78.926 178.7733
542.367554 78.929 178.8121
542.704010 78.935 178.8217
543.040466 78.941 178.7930
543.376923 78.944 178.7342
543.713379 78.940 178.6678
544.049835 78.931 178.6210
544.386292 78.920 178.6139
544.722748 78.910 178.6499
545.059204 78.905 178.7145
545.395660 78.907 178.7822
545.732117 78.914 178.8295
546.068573 78.922 178.8454
546.405029 78.928 178.8354
546.741486 78.931 178.8160
547.077942 78.931 178.8036
547.414398 78.929 178.8055
547.750854 78.929 178.8164
548.087311 78.929 178.8242
548.423767 78.929 178.8196
548.760223 78.925 178.8048
549.096680 78.918 178.7944
549.433136 78.907 178.8081
549.769592 78.894 178.8603
550.106049 78.885 178.9510
550.442505 78.881 179.0639
550.778961 78.884 179.1736
551.115417 78.894 179.2551
551.451874 78.906 179.2938
551.788330 78.917 179.2887
552.124786 78.924 179.2505
552.461243 78.927 179.1957
552.797699 78.924 179.1418
553.134155 78.917 179.1039
553.470612 78.908 179.0929
553.807068 78.898 179.1140
554.143524 78.891 179.1653
554.479980 78.888 179.2372
554.816437 78.890 179.3135
555.152893 78.897 179.3761
555.489349 78.907 179.4113
555.825806 78.917 179.4152
556.162262 78.924 179.3947
556.498718 78.928 179.3649
556.835175 78.927 179.3412
557.171631 78.925 179.3335
557.508087 78.922 179.3425
557.844543 78.920 179.3619
558.181000 78.919 179.3834
558.517456 78.917 179.4023
558.853912 78.915 179.4194
559.190369 78.912 179.4402
559.526825 78.908 179.4694
559.863281 78.905 179.5076
560.199738 78.903 179.5505
560.536194 78.903 179.5909
560.872650 78.904 179.6227
561.209106 78.905 179.6443
