* Measurement data measured by REW V5.20.13
* Source: Trace Arithmetic result A * B
* Format: Trace Arithmetic result A * B
* Dated: Nov 21, 2022 7:17:06 PM
* REW Settings:
335.815403 73.619 -89.7306
336.181613 73.617 -89.6619
336.547824 73.616 -89.5933
336.914035 73.615 -89.5247
337.280246 73.613 -89.4561
337.646457 73.613 -89.3872
338.012668 73.612 -89.3181
338.378879 73.611 -89.2485
338.745090 73.611 -89.1785
339.111301 73.611 -89.1080
339.477512 73.611 -89.0367
339.843723 73.611 -88.9648
340.209933 73.612 -88.8920
340.576144 73.612 -88.8184
340.942355 73.613 -88.7438
341.308566 73.614 -88.6683
341.674777 73.615 -88.5918
342.040988 73.616 -88.5142
342.407199 73.618 -88.4355
342.773410 73.619 -88.3557
343.139621 73.620 -88.2748
343.505832 73.622 -88.1927
343.872043 73.624 -88.1095
344.238253 73.625 -88.0251
344.604464 73.627 -87.9395
344.970675 73.628 -87.8528
345.336886 73.630 -87.7649
345.703097 73.631 -87.6759
346.069308 73.633 -87.5858
346.435519 73.634 -87.4945
346.801730 73.636 -87.4022
347.167941 73.637 -87.3090
347.534152 73.638 -87.2147
347.900362 73.639 -87.1196
348.266573 73.640 -87.0236
348.632784 73.641 -86.9269
348.998995 73.642 -86.8296
349.365206 73.642 -86.7317
349.731417 73.643 -86.6333
350.097628 73.643 -86.5346
350.463839 73.644 -86.4355
350.830050 73.644 -86.3363
351.196261 73.644 -86.2371
351.562472 73.644 -86.1379
351.928682 73.645 -86.0387
352.294893 73.645 -85.9398
352.661104 73.644 -85.8412
353.027315 73.644 -85.7429
353.393526 73.644 -85.6451
353.759737 73.644 -85.5477
354.125948 73.644 -85.4509
354.492159 73.643 -85.3546
354.858370 73.643 -85.2590
355.224581 73.643 -85.1640
355.590792 73.642 -85.0697
355.957002 73.642 -84.9761
356.323213 73.642 -84.8832
356.689424 73.641 -84.7909
357.055635 73.640 -84.6994
357.421846 73.640 -84.6086
357.788057 73.639 -84.5184
358.154268 73.639 -84.4290
358.520479 73.638 -84.3402
358.886690 73.637 -84.2521
359.252901 73.636 -84.1646
359.619112 73.635 -84.0778
359.985322 73.634 -83.9917
360.351533 73.633 -83.9062
360.717744 73.632 -83.8214
361.083955 73.630 -83.7373
361.450166 73.629 -83.6538
361.816377 73.627 -83.5711
362.182588 73.626 -83.4891
362.548799 73.624 -83.4079
362.915010 73.623 -83.3275
363.281221 73.621 -83.2478
363.647432 73.619 -83.1690
364.013642 73.618 -83.0909
364.379853 73.616 -83.0137
364.746064 73.615 -82.9372
365.112275 73.613 -82.8615
365.478486 73.611 -82.7866
365.844697 73.610 -82.7123
366.210908 73.608 -82.6387
366.577119 73.607 -82.5656
366.943330 73.605 -82.4930
367.309541 73.604 -82.4207
367.675752 73.603 -82.3487
368.041962 73.602 -82.2769
368.408173 73.600 -82.2052
368.774384 73.599 -82.1334
369.140595 73.598 -82.0615
369.506806 73.597 -81.9893
369.873017 73.597 -81.9169
370.239228 73.596 -81.8440
370.605439 73.595 -81.7707
370.971650 73.595 -81.6969
371.337861 73.594 -81.6224
371.704071 73.594 -81.5474
372.070282 73.593 -81.4717
372.436493 73.593 -81.3954
372.802704 73.593 -81.3184
373.168915 73.592 -81.2408
373.535126 73.592 -81.1626
373.901337 73.592 -81.0837
374.267548 73.592 -81.0042
374.633759 73.592 -80.9241
374.999970 73.592 -80.8435
375.366181 73.592 -80.7623
375.732391 73.592 -80.6807
376.098602 73.592 -80.5987
376.464813 73.591 -80.5162
376.831024 73.591 -80.4333
377.197235 73.591 -80.3500
377.563446 73.591 -80.2664
377.929657 73.591 -80.1825
378.295868 73.591 -80.0983
378.662079 73.590 -80.0138
379.028290 73.590 -79.9291
379.394501 73.590 -79.8442
379.760711 73.589 -79.7590
380.126922 73.589 -79.6736
380.493133 73.589 -79.5880
380.859344 73.588 -79.5023
381.225555 73.588 -79.4164
381.591766 73.587 -79.3304
381.957977 73.587 -79.2441
382.324188 73.586 -79.1578
382.690399 73.586 -79.0713
383.056610 73.585 -78.9847
383.422821 73.585 -78.8980
383.789031 73.584 -78.8111
384.155242 73.584 -78.7241
384.521453 73.583 -78.6370
384.887664 73.582 -78.5498
385.253875 73.582 -78.4625
385.620086 73.581 -78.3751
385.986297 73.581 -78.2875
386.352508 73.580 -78.2000
386.718719 73.579 -78.1123
387.084930 73.579 -78.0246
387.451141 73.578 -77.9369
387.817351 73.578 -77.8492
388.183562 73.577 -77.7616
388.549773 73.576 -77.6740
388.915984 73.576 -77.5866
389.282195 73.575 -77.4995
389.648406 73.575 -77.4125
390.014617 73.574 -77.3259
390.380828 73.573 -77.2396
390.747039 73.573 -77.1538
391.113250 73.572 -77.0685
391.479461 73.572 -76.9837
391.845671 73.571 -76.8996
392.211882 73.571 -76.8162
392.578093 73.570 -76.7336
392.944304 73.570 -76.6518
393.310515 73.570 -76.5710
393.676726 73.569 -76.4910
394.042937 73.569 -76.4120
394.409148 73.569 -76.3341
394.775359 73.568 -76.2571
395.141570 73.568 -76.1813
395.507780 73.568 -76.1065
395.873991 73.568 -76.0327
396.240202 73.567 -75.9600
396.606413 73.567 -75.8883
396.972624 73.567 -75.8177
397.338835 73.567 -75.7480
397.705046 73.567 -75.6792
398.071257 73.567 -75.6113
398.437468 73.567 -75.5443
398.803679 73.567 -75.4780
399.169890 73.566 -75.4124
399.536100 73.566 -75.3475
399.902311 73.566 -75.2832
400.268522 73.566 -75.2195
400.634733 73.566 -75.1562
401.000944 73.566 -75.0933
401.367155 73.566 -75.0308
401.733366 73.566 -74.9687
402.099577 73.566 -74.9068
402.465788 73.565 -74.8452
402.831999 73.565 -74.7838
403.198210 73.565 -74.7226
403.564420 73.565 -74.6615
403.930631 73.565 -74.6006
404.296842 73.565 -74.5397
404.663053 73.564 -74.4790
405.029264 73.564 -74.4183
405.395475 73.564 -74.3577
405.761686 73.564 -74.2971
406.127897 73.564 -74.2366
406.494108 73.564 -74.1759
406.860319 73.564 -74.1152
407.226530 73.564 -74.0544
407.592740 73.563 -73.9935
407.958951 73.563 -73.9323
408.325162 73.563 -73.8708
408.691373 73.563 -73.8090
409.057584 73.563 -73.7467
409.423795 73.563 -73.6839
409.790006 73.563 -73.6205
410.156217 73.563 -73.5565
410.522428 73.562 -73.4916
410.888639 73.562 -73.4259
411.254850 73.562 -73.3593
411.621060 73.561 -73.2915
411.987271 73.561 -73.2227
412.353482 73.561 -73.1527
412.719693 73.560 -73.0814
413.085904 73.559 -73.0087
413.452115 73.559 -72.9348
413.818326 73.558 -72.8594
414.184537 73.557 -72.7826
414.550748 73.556 -72.7045
414.916959 73.555 -72.6249
415.283170 73.554 -72.5440
415.649380 73.553 -72.4617
416.015591 73.551 -72.3782
416.381802 73.550 -72.2934
416.748013 73.549 -72.2074
417.114224 73.548 -72.1203
417.480435 73.546 -72.0323
417.846646 73.545 -71.9432
418.212857 73.544 -71.8534
418.579068 73.543 -71.7627
418.945279 73.541 -71.6713
419.311489 73.540 -71.5794
419.677700 73.539 -71.4868
420.043911 73.538 -71.3938
420.410122 73.537 -71.3004
420.776333 73.536 -71.2067
421.142544 73.535 -71.1127
421.508755 73.534 -71.0184
421.874966 73.533 -70.9240
422.241177 73.533 -70.8295
422.607388 73.532 -70.7349
422.973599 73.531 -70.6403
423.339809 73.531 -70.5457
423.706020 73.530 -70.4512
424.072231 73.530 -70.3568
424.438442 73.529 -70.2625
424.804653 73.529 -70.1685
425.170864 73.528 -70.0747
425.537075 73.528 -69.9811
425.903286 73.528 -69.8879
426.269497 73.528 -69.7950
426.635708 73.528 -69.7026
427.001919 73.527 -69.6105
427.368129 73.527 -69.5190
427.734340 73.527 -69.4280
428.100551 73.527 -69.3376
428.466762 73.527 -69.2477
428.832973 73.527 -69.1585
429.199184 73.527 -69.0699
429.565395 73.527 -68.9821
429.931606 73.527 -68.8950
430.297817 73.527 -68.8086
430.664028 73.527 -68.7230
431.030239 73.526 -68.6381
431.396449 73.526 -68.5541
431.762660 73.526 -68.4709
432.128871 73.526 -68.3886
432.495082 73.525 -68.3071
432.861293 73.525 -68.2264
433.227504 73.525 -68.1467
433.593715 73.524 -68.0678
433.959926 73.523 -67.9898
434.326137 73.523 -67.9126
434.692348 73.522 -67.8364
435.058559 73.521 -67.7611
435.424769 73.520 -67.6866
435.790980 73.519 -67.6131
436.157191 73.518 -67.5404
436.523402 73.517 -67.4686
436.889613 73.516 -67.3977
437.255824 73.515 -67.3276
437.622035 73.513 -67.2584
437.988246 73.512 -67.1900
438.354457 73.510 -67.1225
438.720668 73.508 -67.0557
439.086879 73.506 -66.9897
439.453089 73.504 -66.9245
439.819300 73.502 -66.8599
440.185511 73.500 -66.7960
440.551722 73.498 -66.7328
440.917933 73.496 -66.6702
441.284144 73.494 -66.6081
441.650355 73.491 -66.5465
442.016566 73.489 -66.4854
442.382777 73.486 -66.4247
442.748988 73.483 -66.3644
443.115198 73.481 -66.3044
443.481409 73.478 -66.2447
443.847620 73.475 -66.1852
444.213831 73.472 -66.1258
444.580042 73.469 -66.0666
444.946253 73.466 -66.0074
445.312464 73.463 -65.9481
445.678675 73.459 -65.8888
446.044886 73.456 -65.8293
446.411097 73.453 -65.7696
446.777308 73.450 -65.7096
447.143518 73.446 -65.6492
447.509729 73.443 -65.5885
447.875940 73.440 -65.5272
448.242151 73.437 -65.4653
448.608362 73.434 -65.4027
448.974573 73.430 -65.3395
449.340784 73.427 -65.2754
449.706995 73.425 -65.2104
450.073206 73.422 -65.1445
450.439417 73.419 -65.0775
450.805628 73.417 -65.0095
451.171838 73.414 -64.9403
451.538049 73.412 -64.8699
451.904260 73.410 -64.7982
452.270471 73.408 -64.7252
452.636682 73.406 -64.6508
453.002893 73.404 -64.5750
453.369104 73.403 -64.4977
453.735315 73.401 -64.4189
454.101526 73.400 -64.3387
454.467737 73.399 -64.2568
454.833948 73.398 -64.1735
455.200158 73.397 -64.0886
455.566369 73.397 -64.0021
455.932580 73.396 -63.9141
456.298791 73.396 -63.8246
456.665002 73.395 -63.7336
457.031213 73.395 -63.6411
457.397424 73.394 -63.5473
457.763635 73.394 -63.4522
458.129846 73.393 -63.3558
458.496057 73.393 -63.2583
458.862268 73.393 -63.1597
459.228478 73.392 -63.0602
459.594689 73.392 -62.9598
459.960900 73.391 -62.8588
460.327111 73.391 -62.7572
460.693322 73.390 -62.6552
461.059533 73.389 -62.5529
461.425744 73.388 -62.4505
461.791955 73.388 -62.3482
462.158166 73.387 -62.2460
462.524377 73.386 -62.1442
462.890588 73.385 -62.0429
463.256798 73.384 -61.9423
463.623009 73.382 -61.8424
463.989220 73.381 -61.7434
464.355431 73.380 -61.6454
464.721642 73.379 -61.5484
465.087853 73.377 -61.4527
465.454064 73.376 -61.3582
465.820275 73.375 -61.2650
466.186486 73.373 -61.1732
466.552697 73.372 -61.0827
466.918907 73.370 -60.9935
467.285118 73.369 -60.9058
467.651329 73.368 -60.8194
468.017540 73.366 -60.7343
468.383751 73.365 -60.6505
468.749962 73.363 -60.5680
469.116173 73.362 -60.4867
469.482384 73.360 -60.4065
469.848595 73.359 -60.3273
470.214806 73.357 -60.2492
470.581017 73.356 -60.1720
470.947227 73.354 -60.0957
471.313438 73.353 -60.0203
471.679649 73.352 -59.9456
472.045860 73.350 -59.8717
472.412071 73.349 -59.7984
472.778282 73.348 -59.7258
473.144493 73.346 -59.6538
473.510704 73.345 -59.5823
473.876915 73.344 -59.5114
474.243126 73.343 -59.4410
474.609337 73.341 -59.3712
474.975547 73.340 -59.3019
475.341758 73.339 -59.2330
475.707969 73.338 -59.1647
476.074180 73.337 -59.0969
476.440391 73.336 -59.0295
476.806602 73.335 -58.9627
477.172813 73.334 -58.8964
477.539024 73.333 -58.8306
477.905235 73.332 -58.7653
478.271446 73.331 -58.7005
478.637657 73.330 -58.6363
479.003867 73.329 -58.5725
479.370078 73.328 -58.5093
479.736289 73.328 -58.4465
480.102500 73.327 -58.3842
480.468711 73.326 -58.3223
480.834922 73.325 -58.2609
481.201133 73.324 -58.1998
481.567344 73.323 -58.1392
481.933555 73.323 -58.0789
482.299766 73.322 -58.0189
482.665977 73.321 -57.9592
483.032187 73.320 -57.8997
483.398398 73.320 -57.8404
483.764609 73.319 -57.7814
484.130820 73.318 -57.7224
484.497031 73.317 -57.6635
484.863242 73.317 -57.6047
485.229453 73.316 -57.5458
485.595664 73.315 -57.4870
485.961875 73.315 -57.4280
486.328086 73.314 -57.3689
486.694297 73.313 -57.3097
487.060507 73.313 -57.2502
487.426718 73.312 -57.1905
487.792929 73.311 -57.1306
488.159140 73.311 -57.0702
488.525351 73.310 -57.0096
488.891562 73.310 -56.9485
489.257773 73.309 -56.8870
489.623984 73.308 -56.8250
489.990195 73.308 -56.7625
490.356406 73.307 -56.6995
490.722616 73.307 -56.6358
491.088827 73.306 -56.5716
491.455038 73.305 -56.5067
491.821249 73.305 -56.4412
492.187460 73.304 -56.3749
492.553671 73.304 -56.3079
492.919882 73.303 -56.2401
493.286093 73.302 -56.1715
493.652304 73.302 -56.1021
494.018515 73.301 -56.0319
494.384726 73.300 -55.9608
494.750936 73.300 -55.8888
495.117147 73.299 -55.8159
495.483358 73.299 -55.7421
495.849569 73.298 -55.6674
496.215780 73.297 -55.5918
496.581991 73.297 -55.5152
496.948202 73.296 -55.4377
497.314413 73.295 -55.3593
497.680624 73.295 -55.2799
498.046835 73.294 -55.1996
498.413046 73.293 -55.1184
498.779256 73.293 -55.0362
499.145467 73.292 -54.9532
499.511678 73.291 -54.8693
499.877889 73.291 -54.7845
500.244100 73.290 -54.6989
500.610311 73.290 -54.6125
500.976522 73.289 -54.5253
501.342733 73.288 -54.4373
501.708944 73.288 -54.3486
502.075155 73.287 -54.2592
502.441366 73.286 -54.1691
502.807576 73.286 -54.0784
503.173787 73.285 -53.9872
503.539998 73.284 -53.8954
503.906209 73.284 -53.8030
504.272420 73.283 -53.7102
504.638631 73.282 -53.6170
505.004842 73.281 -53.5234
505.371053 73.281 -53.4295
505.737264 73.280 -53.3352
506.103475 73.279 -53.2408
506.469686 73.278 -53.1461
506.835896 73.277 -53.0512
507.202107 73.276 -52.9563
507.568318 73.276 -52.8613
507.934529 73.275 -52.7663
508.300740 73.274 -52.6713
508.666951 73.273 -52.5764
509.033162 73.272 -52.4816
509.399373 73.271 -52.3869
509.765584 73.269 -52.2925
510.131795 73.268 -52.1983
510.498006 73.267 -52.1044
510.864216 73.266 -52.0108
511.230427 73.265 -51.9176
511.596638 73.263 -51.8248
511.962849 73.262 -51.7324
512.329060 73.261 -51.6405
512.695271 73.259 -51.5492
513.061482 73.258 -51.4584
513.427693 73.257 -51.3682
513.793904 73.255 -51.2785
514.160115 73.254 -51.1896
514.526325 73.252 -51.1013
514.892536 73.250 -51.0137
515.258747 73.249 -50.9268
515.624958 73.247 -50.8407
515.991169 73.246 -50.7554
516.357380 73.244 -50.6708
516.723591 73.242 -50.5871
517.089802 73.241 -50.5042
517.456013 73.239 -50.4221
517.822224 73.237 -50.3409
518.188435 73.235 -50.2606
518.554645 73.234 -50.1811
518.920856 73.232 -50.1025
519.287067 73.230 -50.0249
519.653278 73.228 -49.9481
520.019489 73.226 -49.8723
520.385700 73.225 -49.7973
520.751911 73.223 -49.7233
521.118122 73.221 -49.6501
521.484333 73.219 -49.5778
521.850544 73.217 -49.5064
522.216755 73.215 -49.4359
522.582965 73.214 -49.3662
522.949176 73.212 -49.2973
523.315387 73.210 -49.2293
523.681598 73.208 -49.1620
524.047809 73.206 -49.0955
524.414020 73.205 -49.0297
524.780231 73.203 -48.9646
525.146442 73.201 -48.9002
525.512653 73.200 -48.8364
525.878864 73.198 -48.7732
526.245075 73.196 -48.7105
526.611285 73.195 -48.6484
526.977496 73.193 -48.5867
527.343707 73.192 -48.5255
527.709918 73.190 -48.4646
528.076129 73.189 -48.4041
528.442340 73.187 -48.3439
528.808551 73.186 -48.2840
529.174762 73.184 -48.2243
529.540973 73.183 -48.1647
529.907184 73.182 -48.1053
530.273395 73.180 -48.0461
530.639605 73.179 -47.9868
531.005816 73.178 -47.9276
531.372027 73.177 -47.8684
531.738238 73.175 -47.8091
532.104449 73.174 -47.7498
532.470660 73.173 -47.6903
532.836871 73.172 -47.6307
533.203082 73.171 -47.5709
533.569293 73.170 -47.5109
533.935504 73.169 -47.4507
534.301715 73.168 -47.3902
534.667925 73.167 -47.3295
535.034136 73.166 -47.2684
535.400347 73.165 -47.2070
535.766558 73.165 -47.1452
536.132769 73.164 -47.0830
536.498980 73.163 -47.0205
536.865191 73.162 -46.9575
537.231402 73.161 -46.8941
537.597613 73.161 -46.8302
537.963824 73.160 -46.7658
538.330034 73.159 -46.7010
538.696245 73.158 -46.6356
539.062456 73.158 -46.5698
539.428667 73.157 -46.5034
539.794878 73.156 -46.4364
540.161089 73.156 -46.3689
540.527300 73.155 -46.3008
540.893511 73.154 -46.2322
541.259722 73.154 -46.1629
541.625933 73.153 -46.0931
541.992144 73.153 -46.0226
542.358354 73.152 -45.9516
542.724565 73.151 -45.8799
543.090776 73.151 -45.8077
543.456987 73.150 -45.7348
543.823198 73.150 -45.6614
544.189409 73.149 -45.5873
544.555620 73.149 -45.5126
544.921831 73.148 -45.4374
545.288042 73.147 -45.3615
545.654253 73.147 -45.2851
546.020464 73.146 -45.2081
546.386674 73.145 -45.1305
546.752885 73.145 -45.0523
547.119096 73.144 -44.9736
547.485307 73.143 -44.8944
547.851518 73.143 -44.8147
548.217729 73.142 -44.7344
548.583940 73.141 -44.6537
548.950151 73.140 -44.5724
549.316362 73.140 -44.4907
549.682573 73.139 -44.4086
550.048784 73.138 -44.3260
550.414994 73.137 -44.2430
550.781205 73.136 -44.1596
551.147416 73.135 -44.0759
551.513627 73.134 -43.9917
551.879838 73.133 -43.9073
552.246049 73.132 -43.8225
552.612260 73.131 -43.7374
552.978471 73.130 -43.6521
553.344682 73.129 -43.5665
553.710893 73.128 -43.4806
554.077104 73.127 -43.3946
554.443314 73.125 -43.3083
554.809525 73.124 -43.2219
555.175736 73.123 -43.1354
555.541947 73.122 -43.0487
555.908158 73.120 -42.9620
556.274369 73.119 -42.8751
556.640580 73.118 -42.7883
557.006791 73.116 -42.7014
557.373002 73.115 -42.6144
557.739213 73.114 -42.5275
558.105424 73.112 -42.4407
558.471634 73.111 -42.3538
558.837845 73.109 -42.2671
559.204056 73.108 -42.1804
559.570267 73.107 -42.0939
559.936478 73.105 -42.0075
560.302689 73.104 -41.9212
560.668900 73.102 -41.8351
561.035111 73.101 -41.7492
561.401322 73.099 -41.6635
561.767533 73.098 -41.5779
562.133743 73.097 -41.4926
562.499954 73.095 -41.4076
562.866165 73.094 -41.3227
563.232376 73.092 -41.2382
563.598587 73.091 -41.1539
563.964798 73.090 -41.0699
564.331009 73.088 -40.9862
564.697220 73.087 -40.9028
565.063431 73.086 -40.8197
565.429642 73.084 -40.7369
565.795853 73.083 -40.6544
566.162063 73.082 -40.5723
566.528274 73.081 -40.4906
566.894485 73.079 -40.4091
567.260696 73.078 -40.3281
567.626907 73.077 -40.2473
567.993118 73.076 -40.1670
568.359329 73.075 -40.0870
568.725540 73.074 -40.0074
569.091751 73.073 -39.9282
569.457962 73.072 -39.8494
569.824173 73.071 -39.7710
570.190383 73.070 -39.6929
570.556594 73.069 -39.6153
570.922805 73.068 -39.5380
571.289016 73.067 -39.4612
571.655227 73.066 -39.3847
572.021438 73.066 -39.3087
572.387649 73.065 -39.2331
572.753860 73.064 -39.1578
573.120071 73.063 -39.0830
573.486282 73.063 -39.0086
573.852493 73.062 -38.9345
574.218703 73.061 -38.8609
574.584914 73.061 -38.7876
574.951125 73.060 -38.7148
575.317336 73.060 -38.6423
575.683547 73.059 -38.5702
576.049758 73.059 -38.4985
576.415969 73.058 -38.4272
576.782180 73.058 -38.3562
577.148391 73.057 -38.2856
577.514602 73.057 -38.2152
577.880813 73.056 -38.1453
578.247023 73.056 -38.0756
578.613234 73.055 -38.0063
578.979445 73.055 -37.9372
579.345656 73.055 -37.8684
579.711867 73.054 -37.7999
580.078078 73.054 -37.7316
580.444289 73.054 -37.6636
580.810500 73.053 -37.5957
581.176711 73.053 -37.5281
581.542922 73.053 -37.4606
581.909133 73.052 -37.3933
582.275343 73.052 -37.3261
582.641554 73.052 -37.2591
583.007765 73.051 -37.1922
583.373976 73.051 -37.1253
583.740187 73.051 -37.0586
584.106398 73.051 -36.9918
584.472609 73.050 -36.9251
584.838820 73.050 -36.8585
585.205031 73.050 -36.7918
585.571242 73.049 -36.7251
585.937452 73.049 -36.6584
586.303663 73.049 -36.5916
586.669874 73.049 -36.5248
587.036085 73.048 -36.4578
587.402296 73.048 -36.3908
587.768507 73.048 -36.3237
588.134718 73.047 -36.2565
588.500929 73.047 -36.1891
588.867140 73.047 -36.1216
589.233351 73.047 -36.0539
589.599562 73.046 -35.9861
589.965772 73.046 -35.9181
590.331983 73.046 -35.8499
590.698194 73.045 -35.7815
591.064405 73.045 -35.7130
591.430616 73.045 -35.6442
591.796827 73.044 -35.5752
592.163038 73.044 -35.5060
592.529249 73.044 -35.4366
592.895460 73.043 -35.3669
593.261671 73.043 -35.2970
593.627882 73.043 -35.2269
593.994092 73.042 -35.1565
594.360303 73.042 -35.0859
594.726514 73.041 -35.0151
595.092725 73.041 -34.9440
595.458936 73.040 -34.8727
595.825147 73.040 -34.8011
596.191358 73.039 -34.7293
596.557569 73.039 -34.6572
596.923780 73.038 -34.5849
597.289991 73.038 -34.5124
597.656202 73.037 -34.4396
598.022412 73.037 -34.3666
598.388623 73.036 -34.2933
598.754834 73.035 -34.2198
599.121045 73.035 -34.1461
599.487256 73.034 -34.0722
599.853467 73.033 -33.9980
600.219678 73.032 -33.9237
600.585889 73.031 -33.8491
600.952100 73.031 -33.7743
601.318311 73.030 -33.6994
601.684522 73.029 -33.6242
