* Measurement data measured by REW V5.20.13
* Source: Trace Arithmetic result A * B conjugate
* Format: Trace Arithmetic result A * B conjugate
* Dated: May 7, 2023 8:35:15 AM
* REW Settings:
327.035522 79.580 170.0882
327.371979 79.579 170.1655
327.708435 79.585 170.2330
328.044891 79.598 170.2531
328.381348 79.610 170.2031
328.717804 79.616 170.0923
329.054260 79.611 169.9604
329.390717 79.594 169.8605
329.727173 79.571 169.8326
330.063629 79.550 169.8849
330.400085 79.537 169.9920
330.736542 79.534 170.1107
331.072998 79.539 170.2039
331.409454 79.548 170.2570
331.745911 79.555 170.2780
332.082367 79.561 170.2847
332.418823 79.565 170.2899
332.755280 79.569 170.2941
333.091736 79.573 170.2896
333.428192 79.575 170.2708
333.764648 79.575 170.2417
334.101105 79.571 170.2155
334.437561 79.563 170.2070
334.774017 79.555 170.2230
335.110474 79.548 170.2591
335.446930 79.544 170.3029
335.783386 79.541 170.3423
336.119843 79.540 170.3718
336.456299 79.538 170.3925
336.792755 79.536 170.4086
337.129211 79.533 170.4226
337.465668 79.530 170.4341
337.802124 79.527 170.4425
338.138580 79.523 170.4499
338.475037 79.518 170.4612
338.811493 79.514 170.4805
339.147949 79.511 170.5064
339.484406 79.510 170.5306
339.820862 79.511 170.5423
340.157318 79.511 170.5356
340.493774 79.510 170.5153
340.830231 79.505 170.4960
341.166687 79.497 170.4944
341.503143 79.489 170.5201
341.839600 79.483 170.5696
342.176056 79.481 170.6287
342.512512 79.483 170.6801
342.848969 79.487 170.7122
343.185425 79.492 170.7228
343.521881 79.496 170.7166
343.858337 79.497 170.6994
344.194794 79.497 170.6748
344.531250 79.494 170.6456
344.867706 79.488 170.6174
345.204163 79.480 170.6012
345.540619 79.469 170.6101
345.877075 79.459 170.6512
346.213531 79.452 170.7187
346.549988 79.451 170.7921
346.886444 79.455 170.8455
347.222900 79.461 170.8609
347.559357 79.466 170.8389
347.895813 79.465 170.7994
348.232269 79.458 170.7718
348.568726 79.448 170.7791
348.905182 79.440 170.8258
349.241638 79.436 170.8956
349.578094 79.440 170.9597
349.914551 79.447 170.9926
350.251007 79.455 170.9835
350.587463 79.460 170.9410
350.923920 79.459 170.8870
351.260376 79.452 170.8455
351.596832 79.442 170.8322
351.933289 79.433 170.8497
352.269745 79.426 170.8877
352.606201 79.423 170.9301
352.942657 79.422 170.9622
353.279114 79.422 170.9767
353.615570 79.421 170.9757
353.952026 79.418 170.9684
354.288483 79.413 170.9662
354.624939 79.406 170.9767
354.961395 79.400 171.0009
355.297852 79.396 171.0328
355.634308 79.394 171.0634
355.970764 79.393 171.0863
356.307220 79.392 171.1010
356.643677 79.390 171.1129
356.980133 79.387 171.1287
357.316589 79.385 171.1520
357.653046 79.384 171.1795
357.989502 79.386 171.2037
358.325958 79.387 171.2180
358.662415 79.389 171.2226
358.998871 79.388 171.2254
359.335327 79.387 171.2368
359.671783 79.386 171.2621
360.008240 79.388 171.2948
360.344696 79.393 171.3179
360.681152 79.401 171.3132
361.017609 79.406 171.2732
361.354065 79.405 171.2094
361.690521 79.397 171.1496
362.026978 79.383 171.1253
362.363434 79.367 171.1553
362.699890 79.356 171.2345
363.036346 79.352 171.3345
363.372803 79.355 171.4185
363.709259 79.362 171.4599
364.045715 79.368 171.4562
364.382172 79.368 171.4276
364.718628 79.362 171.4035
365.055084 79.353 171.4064
365.391541 79.345 171.4398
365.727997 79.341 171.4897
366.064453 79.341 171.5357
366.400909 79.343 171.5635
366.737366 79.344 171.5717
367.073822 79.345 171.5675
367.410278 79.345 171.5579
367.746735 79.345 171.5426
368.083191 79.344 171.5163
368.419647 79.342 171.4771
368.756104 79.335 171.4348
369.092560 79.324 171.4102
369.429016 79.310 171.4255
369.765472 79.298 171.4891
370.101929 79.293 171.5869
370.438385 79.296 171.6865
370.774841 79.305 171.7537
371.111298 79.317 171.7711
371.447754 79.326 171.7467
371.784210 79.329 171.7071
372.120667 79.327 171.6808
372.457123 79.323 171.6820
372.793579 79.320 171.7045
373.130035 79.320 171.7299
373.466492 79.321 171.7422
373.802948 79.322 171.7394
374.139404 79.319 171.7336
374.475861 79.314 171.7408
374.812317 79.309 171.7688
375.148773 79.305 171.8114
375.485229 79.304 171.8536
375.821686 79.305 171.8819
376.158142 79.305 171.8933
376.494598 79.303 171.8960
376.831055 79.299 171.9020
377.167511 79.295 171.9177
377.503967 79.292 171.9398
377.840424 79.290 171.9594
378.176880 79.289 171.9695
378.513336 79.286 171.9712
378.849792 79.282 171.9727
379.186249 79.277 171.9828
379.522705 79.273 172.0037
379.859161 79.272 172.0285
380.195618 79.272 172.0458
380.532074 79.274 172.0472
380.868530 79.275 172.0328
381.204987 79.273 172.0110
381.541443 79.269 171.9926
381.877899 79.264 171.9848
382.214355 79.258 171.9885
382.550812 79.253 172.0007
382.887268 79.249 172.0193
383.223724 79.245 172.0452
383.560181 79.241 172.0810
383.896637 79.240 172.1265
384.233093 79.240 172.1752
384.569550 79.243 172.2157
384.906006 79.248 172.2374
385.242462 79.252 172.2371
385.578918 79.254 172.2217
385.915375 79.253 172.2045
386.251831 79.249 172.1980
386.588287 79.245 172.2074
386.924744 79.241 172.2287
387.261200 79.239 172.2526
387.597656 79.237 172.2717
387.934113 79.235 172.2850
388.270569 79.232 172.2980
388.607025 79.228 172.3177
388.943481 79.225 172.3466
389.279938 79.224 172.3804
389.616394 79.225 172.4094
389.952850 79.227 172.4243
390.289307 79.229 172.4215
390.625763 79.230 172.4048
390.962219 79.227 172.3831
391.298676 79.222 172.3662
391.635132 79.216 172.3608
391.971588 79.209 172.3694
392.308044 79.202 172.3910
392.644501 79.197 172.4230
392.980957 79.193 172.4622
393.317413 79.191 172.5049
393.653870 79.191 172.5466
393.990326 79.193 172.5827
394.326782 79.196 172.6094
394.663239 79.198 172.6253
394.999695 79.201 172.6311
395.336151 79.203 172.6293
395.672607 79.203 172.6224
396.009064 79.203 172.6129
396.345520 79.202 172.6028
396.681976 79.199 172.5947
397.018433 79.195 172.5923
397.354889 79.190 172.5987
397.691345 79.185 172.6155
398.027802 79.180 172.6419
398.364258 79.177 172.6747
398.700714 79.174 172.7100
399.037170 79.173 172.7451
399.373627 79.172 172.7777
399.710083 79.173 172.8059
400.046539 79.174 172.8271
400.382996 79.175 172.8387
400.719452 79.176 172.8403
401.055908 79.175 172.8353
401.392365 79.172 172.8310
401.728821 79.168 172.8348
402.065277 79.164 172.8504
402.401733 79.161 172.8748
402.738190 79.159 172.9000
403.074646 79.159 172.9179
403.411102 79.159 172.9258
403.747559 79.158 172.9283
404.084015 79.155 172.9342
404.420471 79.152 172.9502
404.756927 79.150 172.9756
405.093384 79.150 173.0026
405.429840 79.150 173.0208
405.766296 79.151 173.0256
406.102753 79.150 173.0215
406.439209 79.146 173.0214
406.775665 79.141 173.0379
407.112122 79.136 173.0761
407.448578 79.134 173.1287
407.785034 79.136 173.1796
408.121490 79.139 173.2134
408.457947 79.143 173.2242
408.794403 79.143 173.2200
409.130859 79.140 173.2183
409.467316 79.135 173.2357
409.803772 79.131 173.2775
410.140228 79.132 173.3320
410.476685 79.137 173.3751
410.813141 79.145 173.3824
411.149597 79.152 173.3432
411.486053 79.154 173.2685
411.822510 79.148 173.1876
412.158966 79.135 173.1351
412.495422 79.119 173.1335
412.831879 79.106 173.1808
413.168335 79.100 173.2513
413.504791 79.101 173.3081
413.841248 79.106 173.3250
414.177704 79.109 173.3005
414.514160 79.107 173.2588
414.850616 79.099 173.2350
415.187073 79.089 173.2539
415.523529 79.083 173.3146
415.859985 79.084 173.3896
416.196442 79.092 173.4420
416.532898 79.102 173.4480
416.869354 79.109 173.4120
417.205811 79.108 173.3641
417.542267 79.101 173.3418
417.878723 79.093 173.3677
418.215179 79.088 173.4353
418.551636 79.090 173.5136
418.888092 79.098 173.5667
419.224548 79.106 173.5764
419.561005 79.110 173.5525
419.897461 79.107 173.5264
420.233917 79.099 173.5304
420.570374 79.091 173.5778
420.906830 79.087 173.6551
421.243286 79.089 173.7308
421.579742 79.095 173.7755
421.916199 79.101 173.7788
422.252655 79.103 173.7543
422.589111 79.100 173.7280
422.925568 79.093 173.7214
423.262024 79.087 173.7381
423.598480 79.084 173.7637
423.934937 79.083 173.7779
424.271393 79.082 173.7698
424.607849 79.079 173.7463
424.944305 79.071 173.7269
425.280762 79.062 173.7304
425.617218 79.054 173.7620
425.953674 79.050 173.8092
426.290131 79.050 173.8503
426.626587 79.053 173.8690
426.963043 79.055 173.8650
427.299500 79.055 173.8531
427.635956 79.052 173.8525
427.972412 79.049 173.8731
428.308868 79.049 173.9088
428.645325 79.053 173.9418
428.981781 79.059 173.9545
429.318237 79.065 173.9412
429.654694 79.067 173.9107
429.991150 79.066 173.8801
430.327606 79.062 173.8633
430.664062 79.058 173.8641
431.000519 79.053 173.8772
431.336975 79.050 173.8956
431.673431 79.047 173.9171
432.009888 79.043 173.9461
432.346344 79.040 173.9870
432.682800 79.039 174.0364
433.019257 79.041 174.0809
433.355713 79.046 174.1032
433.692169 79.050 174.0932
434.028625 79.051 174.0574
434.365082 79.045 174.0178
434.701538 79.035 174.0013
435.037994 79.022 174.0256
435.374451 79.013 174.0883
435.710907 79.009 174.1682
436.047363 79.012 174.2367
436.383820 79.018 174.2728
436.720276 79.023 174.2724
437.056732 79.025 174.2477
437.393188 79.023 174.2189
437.729645 79.017 174.2041
438.066101 79.010 174.2119
438.402557 79.004 174.2408
438.739014 79.000 174.2831
439.075470 78.999 174.3289
439.411926 79.001 174.3694
439.748383 79.004 174.3989
440.084839 79.007 174.4143
440.421295 79.010 174.4160
440.757751 79.012 174.4081
441.094208 79.013 174.3963
441.430664 79.012 174.3866
441.767120 79.010 174.3824
442.103577 79.007 174.3844
442.440033 79.004 174.3922
442.776489 79.000 174.4067
443.112946 78.996 174.4304
443.449402 78.993 174.4647
443.785858 78.992 174.5067
444.122314 78.994 174.5471
444.458771 78.997 174.5733
444.795227 79.002 174.5766
445.131683 79.004 174.5580
445.468140 79.002 174.5302
445.804596 78.996 174.5115
446.141052 78.987 174.5168
446.477509 78.980 174.5493
446.813965 78.975 174.5999
447.150421 78.974 174.6527
447.486877 78.975 174.6943
447.823334 78.977 174.7202
448.159790 78.978 174.7334
448.496246 78.979 174.7399
448.832703 78.979 174.7428
449.169159 78.978 174.7419
449.505615 78.975 174.7376
449.842072 78.971 174.7360
450.178528 78.965 174.7479
450.514984 78.960 174.7827
450.851440 78.956 174.8393
451.187897 78.958 174.9014
451.524353 78.966 174.9435
451.860809 78.975 174.9441
452.197266 78.982 174.8998
452.533722 78.982 174.8300
452.870178 78.974 174.7684
453.206635 78.960 174.7462
453.543091 78.947 174.7752
453.879547 78.938 174.8418
454.216003 78.936 174.9155
454.552460 78.939 174.9669
454.888916 78.942 174.9840
455.225372 78.943 174.9770
455.561829 78.940 174.9695
455.898285 78.934 174.9820
456.234741 78.930 175.0188
456.571198 78.930 175.0655
456.907654 78.934 175.0983
457.244110 78.939 175.0996
457.580566 78.942 175.0694
457.917023 78.940 175.0255
458.253479 78.933 174.9940
458.589935 78.924 174.9948
458.926392 78.916 175.0309
459.262848 78.912 175.0876
459.599304 78.914 175.1411
459.935760 78.918 175.1713
460.272217 78.923 175.1722
460.608673 78.925 175.1534
460.945129 78.923 175.1332
461.281586 78.918 175.1283
461.618042 78.912 175.1454
461.954498 78.908 175.1796
462.290955 78.906 175.2191
462.627411 78.905 175.2531
462.963867 78.905 175.2780
463.300323 78.904 175.2975
463.636780 78.902 175.3190
463.973236 78.899 175.3477
464.309692 78.896 175.3836
464.646149 78.894 175.4221
464.982605 78.894 175.4572
465.319061 78.894 175.4849
465.655518 78.895 175.5039
465.991974 78.896 175.5145
466.328430 78.896 175.5165
466.664886 78.896 175.5097
467.001343 78.894 175.4957
467.337799 78.890 175.4804
467.674255 78.884 175.4725
468.010712 78.878 175.4796
468.347168 78.873 175.5020
468.683624 78.871 175.5308
469.020081 78.873 175.5508
469.356537 78.875 175.5496
469.692993 78.877 175.5255
470.029449 78.875 175.4908
470.365906 78.869 175.4661
470.702362 78.861 175.4696
471.038818 78.854 175.5069
471.375275 78.852 175.5674
471.711731 78.854 175.6301
472.048187 78.861 175.6740
472.384644 78.870 175.6884
472.721100 78.877 175.6747
473.057556 78.882 175.6436
473.394012 78.883 175.6070
473.730469 78.880 175.5746
474.066925 78.876 175.5526
474.403381 78.869 175.5467
474.739838 78.861 175.5631
475.076294 78.853 175.6056
475.412750 78.848 175.6708
475.749207 78.849 175.7448
476.085663 78.854 175.8060
476.422119 78.863 175.8344
476.758575 78.871 175.8225
477.095032 78.874 175.7805
477.431488 78.872 175.7324
477.767944 78.865 175.7044
478.104401 78.856 175.7117
478.440857 78.849 175.7504
478.777313 78.846 175.8016
479.113770 78.846 175.8431
479.450226 78.848 175.8638
479.786682 78.848 175.8691
480.123138 78.845 175.8768
480.459595 78.840 175.9036
480.796051 78.837 175.9529
481.132507 78.838 176.0103
481.468964 78.842 176.0526
481.805420 78.848 176.0630
482.141876 78.850 176.0439
482.478333 78.847 176.0174
482.814789 78.839 176.0131
483.151245 78.830 176.0491
483.487701 78.825 176.1187
483.824158 78.827 176.1913
484.160614 78.835 176.2294
484.497070 78.843 176.2121
484.833527 78.846 176.1489
485.169983 78.840 176.0764
485.506439 78.825 176.0385
485.842896 78.809 176.0620
486.179352 78.797 176.1415
486.515808 78.794 176.2423
486.852264 78.800 176.3210
487.188721 78.810 176.3498
487.525177 78.818 176.3299
487.861633 78.820 176.2864
488.198090 78.818 176.2505
488.534546 78.813 176.2408
488.871002 78.810 176.2554
489.207458 78.810 176.2771
489.543915 78.812 176.2885
489.880371 78.814 176.2841
490.216827 78.814 176.2721
490.553284 78.812 176.2666
490.889740 78.810 176.2762
491.226196 78.808 176.2982
491.562653 78.809 176.3211
491.899109 78.811 176.3342
492.235565 78.812 176.3355
492.572021 78.811 176.3329
492.908478 78.809 176.3382
493.244934 78.806 176.3586
493.581390 78.804 176.3912
493.917847 78.806 176.4245
494.254303 78.809 176.4456
494.590759 78.813 176.4478
494.927216 78.815 176.4343
495.263672 78.815 176.4154
495.600128 78.812 176.4026
495.936584 78.807 176.4027
496.273041 78.803 176.4160
496.609497 78.800 176.4377
496.945953 78.798 176.4624
497.282410 78.797 176.4877
497.618866 78.796 176.5145
497.955322 78.795 176.5452
498.291779 78.795 176.5806
498.628235 78.797 176.6172
498.964691 78.800 176.6486
499.301147 78.804 176.6674
499.637604 78.808 176.6704
499.974060 78.810 176.6607
500.310516 78.809 176.6477
500.646973 78.806 176.6432
500.983429 78.801 176.6566
501.319885 78.796 176.6897
501.656342 78.793 176.7363
501.992798 78.793 176.7843
502.329254 78.796 176.8221
502.665710 78.799 176.8431
503.002167 78.801 176.8482
503.338623 78.802 176.8439
503.675079 78.800 176.8380
504.011536 78.798 176.8362
504.347992 78.794 176.8405
504.684448 78.790 176.8510
505.020905 78.786 176.8681
505.357361 78.782 176.8934
505.693817 78.780 176.9280
506.030273 78.779 176.9695
506.366730 78.781 177.0107
506.703186 78.785 177.0410
507.039642 78.790 177.0522
507.376099 78.795 177.0433
507.712555 78.798 177.0217
508.049011 78.798 177.0006
508.385468 78.796 176.9908
508.721924 78.794 176.9951
509.058380 78.793 177.0066
509.394836 78.794 177.0136
509.731293 78.795 177.0082
510.067749 78.795 176.9927
510.404205 78.791 176.9792
510.740662 78.785 176.9832
511.077118 78.779 177.0130
511.413574 78.776 177.0638
511.750031 78.777 177.1193
512.086487 78.781 177.1600
512.422943 78.786 177.1751
512.759399 78.789 177.1682
513.095856 78.789 177.1551
513.432312 78.786 177.1539
513.768768 78.781 177.1743
514.105225 78.779 177.2120
514.441681 78.779 177.2517
514.778137 78.782 177.2770
515.114594 78.784 177.2812
515.451050 78.784 177.2715
515.787506 78.780 177.2650
516.123962 78.774 177.2788
516.460419 78.768 177.3190
516.796875 78.766 177.3763
517.133331 78.769 177.4296
517.469788 78.774 177.4571
517.806244 78.780 177.4480
518.142700 78.782 177.4086
518.479156 78.778 177.3602
518.815613 78.769 177.3287
519.152069 78.757 177.3327
519.488525 78.746 177.3748
519.824982 78.740 177.4412
520.161438 78.739 177.5095
520.497894 78.743 177.5600
520.834351 78.748 177.5846
521.170807 78.752 177.5876
521.507263 78.755 177.5802
521.843719 78.757 177.5718
522.180176 78.758 177.5648
522.516632 78.759 177.5559
522.853088 78.759 177.5419
523.189545 78.757 177.5256
523.526001 78.754 177.5168
523.862457 78.748 177.5262
524.198914 78.743 177.5586
524.535370 78.741 177.6079
524.871826 78.741 177.6607
525.208282 78.744 177.7044
525.544739 78.747 177.7354
525.881195 78.749 177.7605
526.217651 78.749 177.7901
526.554108 78.750 177.8287
526.890564 78.754 177.8691
527.227020 78.759 177.8958
527.563477 78.766 177.8948
527.899933 78.769 177.8650
528.236389 78.768 177.8201
528.572845 78.761 177.7823
528.909302 78.751 177.7700
529.245758 78.741 177.7885
529.582214 78.733 177.8287
529.918671 78.728 177.8751
530.255127 78.726 177.9155
530.591583 78.725 177.9462
530.928040 78.725 177.9698
531.264496 78.726 177.9878
531.600952 78.728 177.9970
531.937408 78.731 177.9914
532.273865 78.732 177.9691
532.610321 78.731 177.9377
532.946777 78.727 177.9125
533.283234 78.721 177.9083
533.619690 78.717 177.9289
533.956146 78.715 177.9640
534.292603 78.717 177.9952
534.629059 78.720 178.0084
534.965515 78.722 178.0035
535.301971 78.721 177.9946
535.638428 78.717 178.0000
535.974884 78.713 178.0298
536.311340 78.711 178.0779
536.647797 78.714 178.1254
536.984253 78.719 178.1521
537.320709 78.725 178.1484
537.657166 78.727 178.1212
537.993622 78.724 178.0886
538.330078 78.716 178.0709
538.666534 78.707 178.0807
539.002991 78.698 178.1194
539.339447 78.692 178.1786
539.675903 78.690 178.2447
540.012360 78.692 178.3032
540.348816 78.698 178.3416
540.685272 78.704 178.3513
541.021729 78.710 178.3308
541.358185 78.713 178.2875
541.694641 78.711 178.2369
542.031097 78.705 178.1979
542.367554 78.697 178.1852
542.704010 78.689 178.2022
543.040466 78.683 178.2408
543.376923 78.681 178.2866
543.713379 78.681 178.3273
544.049835 78.682 178.3595
544.386292 78.683 178.3882
544.722748 78.683 178.4208
545.059204 78.685 178.4594
545.395660 78.689 178.4984
545.732117 78.695 178.5278
546.068573 78.701 178.5399
546.405029 78.705 178.5350
546.741486 78.708 178.5209
547.077942 78.707 178.5080
547.414398 78.705 178.5024
547.750854 78.702 178.5041
548.087311 78.699 178.5095
548.423767 78.694 178.5168
548.760223 78.689 178.5300
549.096680 78.683 178.5563
549.433136 78.677 178.6008
549.769592 78.674 178.6596
550.106049 78.675 178.7192
550.442505 78.680 178.7617
550.778961 78.687 178.7737
551.115417 78.693 178.7542
551.451874 78.696 178.7147
551.788330 78.694 178.6740
552.124786 78.688 178.6489
552.461243 78.681 178.6479
552.797699 78.676 178.6685
553.134155 78.674 178.7009
553.470612 78.674 178.7337
553.807068 78.676 178.7590
554.143524 78.680 178.7739
554.479980 78.683 178.7790
554.816437 78.685 178.7768
555.152893 78.687 178.7705
555.489349 78.687 178.7640
555.825806 78.685 178.7623
556.162262 78.682 178.7703
556.498718 78.679 178.7913
556.835175 78.677 178.8245
557.171631 78.676 178.8648
557.508087 78.677 178.9041
557.844543 78.680 178.9342
558.181000 78.682 178.9502
558.517456 78.684 178.9526
558.853912 78.683 178.9472
559.190369 78.680 178.9430
559.526825 78.674 178.9493
559.863281 78.668 178.9729
560.199738 78.663 179.0148
560.536194 78.660 179.0692
560.872650 78.661 179.1247
561.209106 78.665 179.1674
561.545563 78.670 179.1868
561.882019 78.676 179.1803
