* Measurement data measured by REW V5.20.13
* Source: Trace Arithmetic result A * B conjugate
* Format: Trace Arithmetic result A * B conjugate
* Dated: May 7, 2023 8:35:18 AM
* REW Settings:
326.362610 79.521 170.4031
326.699066 79.523 170.4031
327.035522 79.523 170.3954
327.371979 79.521 170.3959
327.708435 79.519 170.4095
328.044891 79.519 170.4258
328.381348 79.522 170.4263
328.717804 79.524 170.3987
329.054260 79.522 170.3503
329.390717 79.514 170.3074
329.727173 79.501 170.3023
330.063629 79.488 170.3533
330.400085 79.481 170.4499
330.736542 79.484 170.5555
331.072998 79.495 170.6259
331.409454 79.509 170.6345
331.745911 79.519 170.5869
332.082367 79.520 170.5184
332.418823 79.513 170.4730
332.755280 79.502 170.4794
333.091736 79.494 170.5355
333.428192 79.493 170.6112
333.764648 79.499 170.6671
334.101105 79.506 170.6779
334.437561 79.511 170.6459
334.774017 79.507 170.5981
335.110474 79.497 170.5698
335.446930 79.483 170.5857
335.783386 79.471 170.6487
336.119843 79.464 170.7397
336.456299 79.463 170.8300
336.792755 79.468 170.8945
337.129211 79.474 170.9218
337.465668 79.479 170.9146
337.802124 79.480 170.8858
338.138580 79.477 170.8507
338.475037 79.471 170.8229
338.811493 79.464 170.8113
339.147949 79.456 170.8196
339.484406 79.449 170.8453
339.820862 79.446 170.8796
340.157318 79.447 170.9091
340.493774 79.451 170.9193
340.830231 79.456 170.9006
341.166687 79.459 170.8541
341.503143 79.458 170.7924
341.839600 79.451 170.7369
342.176056 79.440 170.7096
342.512512 79.427 170.7242
342.848969 79.418 170.7802
343.185425 79.413 170.8618
343.521881 79.415 170.9447
343.858337 79.422 171.0069
344.194794 79.430 171.0375
344.531250 79.436 171.0408
344.867706 79.439 171.0322
345.204163 79.439 171.0283
345.540619 79.437 171.0383
345.877075 79.436 171.0588
346.213531 79.435 171.0786
346.549988 79.435 171.0874
346.886444 79.433 171.0852
347.222900 79.427 171.0834
347.559357 79.420 171.0974
347.895813 79.412 171.1350
348.232269 79.407 171.1890
348.568726 79.406 171.2394
348.905182 79.407 171.2667
349.241638 79.407 171.2662
349.578094 79.403 171.2534
349.914551 79.394 171.2556
350.251007 79.385 171.2927
350.587463 79.381 171.3610
350.923920 79.383 171.4310
351.260376 79.392 171.4644
351.596832 79.400 171.4398
351.933289 79.403 171.3698
352.269745 79.396 171.2969
352.606201 79.382 171.2690
352.942657 79.369 171.3091
353.279114 79.362 171.3976
353.615570 79.366 171.4820
353.952026 79.377 171.5098
354.288483 79.386 171.4633
354.624939 79.385 171.3739
354.961395 79.371 171.3055
355.297852 79.350 171.3167
355.634308 79.332 171.4235
355.970764 79.328 171.5864
356.307220 79.338 171.7309
356.643677 79.358 171.7902
356.980133 79.377 171.7448
357.316589 79.385 171.6309
357.653046 79.377 171.5185
357.989502 79.360 171.4711
358.325958 79.342 171.5112
358.662415 79.334 171.6105
358.998871 79.337 171.7087
359.335327 79.349 171.7501
359.671783 79.361 171.7155
360.008240 79.365 171.6293
360.344696 79.358 171.5427
360.681152 79.344 171.5033
361.017609 79.329 171.5302
361.354065 79.321 171.6056
361.690521 79.321 171.6873
362.026978 79.328 171.7345
362.363434 79.336 171.7305
362.699890 79.339 171.6907
363.036346 79.334 171.6522
363.372803 79.324 171.6525
363.709259 79.314 171.7083
364.045715 79.309 171.8058
364.382172 79.314 171.9069
364.718628 79.326 171.9697
365.055084 79.340 171.9702
365.391541 79.349 171.9149
365.727997 79.349 171.8365
366.064453 79.341 171.7769
366.400909 79.327 171.7661
366.737366 79.314 171.8084
367.073822 79.307 171.8812
367.410278 79.306 171.9492
367.746735 79.310 171.9829
368.083191 79.313 171.9741
368.419647 79.312 171.9379
368.756104 79.304 171.9035
369.092560 79.292 171.8990
369.429016 79.279 171.9376
369.765472 79.270 172.0130
370.101929 79.268 172.1026
370.438385 79.272 172.1791
370.774841 79.281 172.2215
371.111298 79.290 172.2232
371.447754 79.298 172.1920
371.784210 79.301 172.1448
372.120667 79.300 172.0994
372.457123 79.296 172.0664
372.793579 79.292 172.0475
373.130035 79.287 172.0380
373.466492 79.281 172.0335
373.802948 79.275 172.0366
374.139404 79.268 172.0565
374.475861 79.260 172.1027
374.812317 79.256 172.1754
375.148773 79.257 172.2592
375.485229 79.264 172.3267
375.821686 79.274 172.3520
376.158142 79.283 172.3265
376.494598 79.284 172.2675
376.831055 79.278 172.2118
377.167511 79.265 172.1974
377.503967 79.251 172.2428
377.840424 79.243 172.3348
378.176880 79.245 172.4344
378.513336 79.254 172.4980
378.849792 79.265 172.5009
379.186249 79.272 172.4506
379.522705 79.270 172.3804
379.859161 79.261 172.3305
380.195618 79.249 172.3260
380.532074 79.240 172.3658
380.868530 79.236 172.4254
381.204987 79.238 172.4740
381.541443 79.242 172.4920
381.877899 79.244 172.4808
382.214355 79.242 172.4598
382.550812 79.237 172.4529
382.887268 79.230 172.4748
383.223724 79.226 172.5230
383.560181 79.227 172.5801
383.896637 79.232 172.6234
384.233093 79.239 172.6366
384.569550 79.244 172.6174
384.906006 79.244 172.5782
385.242462 79.239 172.5398
385.578918 79.230 172.5228
385.915375 79.218 172.5403
386.251831 79.208 172.5941
386.588287 79.202 172.6749
386.924744 79.201 172.7653
387.261200 79.206 172.8448
387.597656 79.216 172.8936
387.934113 79.227 172.8977
388.270569 79.237 172.8527
388.607025 79.241 172.7678
388.943481 79.237 172.6658
389.279938 79.225 172.5786
389.616394 79.205 172.5377
389.952850 79.185 172.5617
390.289307 79.168 172.6476
390.625763 79.160 172.7706
390.962219 79.161 172.8940
391.298676 79.170 172.9858
391.635132 79.182 173.0310
391.971588 79.194 173.0349
392.308044 79.202 173.0148
392.644501 79.208 172.9870
392.980957 79.212 172.9573
393.317413 79.216 172.9210
393.653870 79.218 172.8706
393.990326 79.216 172.8064
394.326782 79.209 172.7411
394.663239 79.195 172.6964
394.999695 79.177 172.6929
395.336151 79.158 172.7407
395.672607 79.143 172.8359
396.009064 79.133 172.9641
396.345520 79.130 173.1060
396.681976 79.134 173.2432
397.018433 79.145 173.3577
397.354889 79.162 173.4313
397.691345 79.181 173.4470
398.027802 79.199 173.3954
398.364258 79.210 173.2830
398.700714 79.211 173.1357
399.037170 79.200 172.9935
399.373627 79.180 172.8977
399.710083 79.155 172.8738
400.046539 79.132 172.9222
400.382996 79.116 173.0196
400.719452 79.109 173.1325
401.055908 79.109 173.2343
401.392365 79.112 173.3151
401.728821 79.117 173.3801
402.065277 79.124 173.4385
402.401733 79.133 173.4919
402.738190 79.145 173.5300
403.074646 79.161 173.5366
403.411102 79.177 173.5005
403.747559 79.188 173.4247
404.084015 79.194 173.3273
404.420471 79.192 173.2328
404.756927 79.184 173.1617
405.093384 79.173 173.1225
405.429840 79.162 173.1115
405.766296 79.150 173.1198
406.102753 79.139 173.1414
406.439209 79.128 173.1767
406.775665 79.117 173.2301
407.112122 79.107 173.3037
407.448578 79.100 173.3928
407.785034 79.097 173.4871
408.121490 79.097 173.5764
408.457947 79.098 173.6566
408.794403 79.101 173.7302
409.130859 79.105 173.8008
409.467316 79.113 173.8652
409.803772 79.125 173.9098
410.140228 79.140 173.9159
410.476685 79.155 173.8706
410.813141 79.165 173.7772
411.149597 79.169 173.6567
411.486053 79.164 173.5389
411.822510 79.153 173.4486
412.158966 79.139 173.3943
412.495422 79.126 173.3687
412.831879 79.114 173.3586
413.168335 79.101 173.3578
413.504791 79.087 173.3735
413.841248 79.073 173.4187
414.177704 79.062 173.4994
414.514160 79.056 173.6034
414.850616 79.057 173.7034
415.187073 79.063 173.7726
415.523529 79.068 173.8044
415.859985 79.068 173.8184
416.196442 79.063 173.8503
416.532898 79.057 173.9269
416.869354 79.057 174.0454
417.205811 79.067 174.1694
417.542267 79.085 174.2481
417.878723 79.107 174.2476
418.215179 79.122 174.1729
418.551636 79.127 174.0659
418.888092 79.121 173.9818
419.224548 79.110 173.9565
419.561005 79.102 173.9869
419.897461 79.101 174.0342
420.233917 79.108 174.0499
420.570374 79.115 174.0067
420.906830 79.115 173.9153
421.243286 79.106 173.8162
421.579742 79.087 173.7551
421.916199 79.066 173.7581
422.252655 79.048 173.8203
422.589111 79.036 173.9133
422.925568 79.032 174.0052
423.262024 79.033 174.0782
423.598480 79.035 174.1322
423.934937 79.037 174.1757
424.271393 79.040 174.2137
424.607849 79.046 174.2413
424.944305 79.052 174.2496
425.280762 79.057 174.2364
425.617218 79.059 174.2120
425.953674 79.058 174.1953
426.290131 79.056 174.2001
426.626587 79.058 174.2231
426.963043 79.064 174.2421
427.299500 79.073 174.2288
427.635956 79.081 174.1688
427.972412 79.083 174.0755
428.308868 79.074 173.9872
428.645325 79.058 173.9483
428.981781 79.042 173.9827
429.318237 79.032 174.0764
429.654694 79.034 174.1802
429.991150 79.046 174.2350
430.327606 79.059 174.2052
430.664062 79.063 174.1011
431.000519 79.053 173.9755
431.336975 79.029 173.8986
431.673431 78.998 173.9224
432.009888 78.971 174.0529
432.346344 78.957 174.2465
432.682800 78.958 174.4327
433.019257 78.968 174.5525
433.355713 78.978 174.5887
433.692169 78.980 174.5716
434.028625 78.970 174.5597
434.365082 78.953 174.6079
434.701538 78.936 174.7404
435.037994 78.928 174.9402
435.374451 78.935 175.1603
435.710907 78.955 175.3466
436.047363 78.983 175.4612
436.383820 79.013 175.4933
436.720276 79.039 175.4557
437.056732 79.058 175.3752
437.393188 79.069 175.2822
437.729645 79.073 175.2033
438.066101 79.073 175.1568
438.402557 79.073 175.1483
438.739014 79.078 175.1674
439.075470 79.089 175.1884
439.411926 79.106 175.1777
439.748383 79.125 175.1076
440.084839 79.141 174.9708
440.421295 79.147 174.7870
440.757751 79.139 174.5987
441.094208 79.120 174.4560
441.430664 79.094 174.3961
441.767120 79.071 174.4268
442.103577 79.057 174.5208
442.440033 79.057 174.6250
442.776489 79.067 174.6823
443.112946 79.081 174.6554
443.449402 79.090 174.5430
443.785858 79.086 174.3820
444.122314 79.067 174.2337
444.458771 79.036 174.1605
444.795227 79.002 174.1987
445.131683 78.977 174.3396
445.468140 78.968 174.5279
445.804596 78.976 174.6840
446.141052 78.995 174.7412
446.477509 79.013 174.6780
446.813965 79.016 174.5294
447.150421 79.002 174.3712
447.486877 78.971 174.2864
447.823334 78.934 174.3276
448.159790 78.904 174.4924
448.496246 78.891 174.7246
448.832703 78.898 174.9409
449.169159 78.918 175.0697
449.505615 78.941 175.0817
449.842072 78.955 174.9962
450.178528 78.954 174.8679
450.514984 78.937 174.7628
450.851440 78.910 174.7351
451.187897 78.881 174.8114
451.524353 78.859 174.9838
451.860809 78.852 175.2132
452.197266 78.861 175.4405
452.533722 78.885 175.6052
452.870178 78.916 175.6658
453.206635 78.945 175.6144
453.543091 78.963 175.4804
453.879547 78.966 175.3199
454.216003 78.954 175.1949
454.552460 78.934 175.1501
454.888916 78.915 175.1958
455.225372 78.905 175.3065
455.561829 78.906 175.4354
455.898285 78.916 175.5364
456.234741 78.933 175.5829
456.571198 78.949 175.5721
456.907654 78.960 175.5184
457.244110 78.966 175.4420
457.580566 78.964 175.3612
457.917023 78.957 175.2920
458.253479 78.944 175.2499
458.589935 78.927 175.2502
458.926392 78.910 175.3026
459.262848 78.898 175.4034
459.599304 78.893 175.5319
459.935760 78.897 175.6549
460.272217 78.908 175.7399
460.608673 78.922 175.7673
460.945129 78.935 175.7363
461.281586 78.942 175.6605
461.618042 78.941 175.5607
461.954498 78.932 175.4603
462.290955 78.915 175.3848
462.627411 78.893 175.3629
462.963867 78.869 175.4198
463.300323 78.852 175.5606
463.636780 78.852 175.7523
463.973236 78.871 175.9205
464.309692 78.907 175.9737
464.646149 78.946 175.8494
464.982605 78.970 175.5560
465.319061 78.963 175.1840
465.655518 78.921 174.8767
465.991974 78.857 174.7720
466.328430 78.793 174.9356
466.664886 78.753 175.3207
467.001343 78.754 175.7821
467.337799 78.791 176.1494
467.674255 78.849 176.3115
468.010712 78.904 176.2574
468.347168 78.942 176.0559
468.683624 78.957 175.8001
469.020081 78.954 175.5594
469.356537 78.936 175.3636
469.692993 78.907 175.2231
470.029449 78.866 175.1615
470.365906 78.817 175.2283
470.702362 78.770 175.4734
471.038818 78.744 175.8941
471.375275 78.754 176.3950
471.711731 78.807 176.8039
472.048187 78.888 176.9509
472.384644 78.967 176.7613
472.721100 79.014 176.2987
473.057556 79.011 175.7387
473.394012 78.958 175.2937
473.730469 78.878 175.1260
474.066925 78.800 175.2798
474.403381 78.751 175.6656
474.739838 78.743 176.1129
475.076294 78.769 176.4626
475.412750 78.810 176.6390
475.749207 78.849 176.6573
476.085663 78.878 176.5829
476.422119 78.895 176.4788
476.758575 78.906 176.3747
477.095032 78.914 176.2687
477.431488 78.918 176.1482
477.767944 78.916 176.0110
478.104401 78.905 175.8722
478.440857 78.885 175.7579
478.777313 78.855 175.6980
479.113770 78.818 175.7232
479.450226 78.779 175.8649
479.786682 78.747 176.1450
480.123138 78.735 176.5522
480.459595 78.755 177.0142
480.796051 78.812 177.3964
481.132507 78.899 177.5436
481.468964 78.989 177.3552
481.805420 79.052 176.8456
482.141876 79.063 176.1573
482.478333 79.010 175.5195
482.814789 78.909 175.1694
483.151245 78.793 175.2554
483.487701 78.705 175.7557
483.824158 78.677 176.4666
484.160614 78.713 177.0966
484.497070 78.788 177.4211
484.833527 78.864 177.3880
485.169983 78.910 177.1138
485.506439 78.917 176.7981
485.842896 78.897 176.6125
486.179352 78.874 176.6136
486.515808 78.873 176.7173
486.852264 78.897 176.7559
487.188721 78.930 176.5929
487.525177 78.942 176.2198
487.861633 78.909 175.7778
488.198090 78.830 175.4991
488.534546 78.728 175.5936
488.871002 78.646 176.1223
489.207458 78.627 176.9209
489.543915 78.687 177.6526
489.880371 78.801 177.9926
490.216827 78.918 177.8118
490.553284 78.989 177.2310
490.889740 78.988 176.5414
491.226196 78.925 176.0632
491.562653 78.838 175.9983
491.899109 78.775 176.3264
492.235565 78.767 176.8096
492.572021 78.812 177.1385
492.908478 78.875 177.1269
493.244934 78.912 176.8101
493.581390 78.900 176.3997
493.917847 78.842 176.1537
494.254303 78.767 176.2388
494.590759 78.714 176.6432
494.927216 78.708 177.1879
495.263672 78.750 177.6402
495.600128 78.816 177.8476
495.936584 78.881 177.7968
496.273041 78.926 177.5756
496.609497 78.948 177.2926
496.945953 78.950 177.0168
497.282410 78.940 176.7685
497.618866 78.917 176.5515
497.955322 78.881 176.3910
498.291779 78.833 176.3404
498.628235 78.784 176.4478
498.964691 78.749 176.7079
499.301147 78.740 177.0407
499.637604 78.759 177.3248
499.974060 78.793 177.4667
500.310516 78.825 177.4551
500.646973 78.842 177.3602
500.983429 78.844 177.2803
501.319885 78.842 177.2746
501.656342 78.847 177.3234
501.992798 78.866 177.3456
502.329254 78.890 177.2617
502.665710 78.905 177.0576
503.002167 78.897 176.8024
503.338623 78.865 176.6122
503.675079 78.821 176.5819
504.011536 78.782 176.7282
504.347992 78.764 176.9780
504.684448 78.769 177.2142
505.020905 78.787 177.3512
505.357361 78.803 177.3836
505.693817 78.808 177.3786
506.030273 78.803 177.4209
506.366730 78.800 177.5486
506.703186 78.813 177.7196
507.039642 78.844 177.8344
507.376099 78.884 177.8013
507.712555 78.915 177.6008
508.049011 78.920 177.3058
508.385468 78.895 177.0486
508.721924 78.851 176.9522
509.058380 78.809 177.0609
509.394836 78.789 177.3066
509.731293 78.801 177.5397
510.067749 78.833 177.6145
510.404205 78.861 177.4776
510.740662 78.862 177.2021
511.077118 78.826 176.9539
511.413574 78.763 176.9108
511.750031 78.701 177.1680
512.086487 78.671 177.6727
512.422943 78.694 178.2311
512.759399 78.764 178.6053
513.095856 78.854 178.6411
513.432312 78.927 178.3408
513.768768 78.960 177.8470
514.105225 78.944 177.3654
514.441681 78.896 177.0708
514.778137 78.840 177.0330
515.114594 78.801 177.1928
515.451050 78.792 177.4051
515.787506 78.804 177.5294
516.123962 78.818 177.5096
516.460419 78.818 177.3944
516.796875 78.796 177.2959
517.133331 78.761 177.3199
517.469788 78.728 177.5064
517.806244 78.714 177.8087
518.142700 78.726 178.1234
518.479156 78.758 178.3492
518.815613 78.799 178.4377
519.152069 78.835 178.4024
519.488525 78.861 178.2940
519.824982 78.877 178.1605
520.161438 78.886 178.0222
520.497894 78.890 177.8720
520.834351 78.888 177.6977
521.170807 78.876 177.5084
521.507263 78.848 177.3446
521.843719 78.809 177.2657
522.180176 78.765 177.3185
522.516632 78.730 177.5067
522.853088 78.714 177.7791
523.189545 78.720 178.0468
523.526001 78.745 178.2246
523.862457 78.775 178.2709
524.198914 78.798 178.2032
524.535370 78.806 178.0851
524.871826 78.799 177.9924
525.208282 78.786 177.9767
525.544739 78.776 178.0436
525.881195 78.776 178.1541
526.217651 78.788 178.2481
526.554108 78.808 178.2772
526.890564 78.827 178.2263
527.227020 78.838 178.1168
527.563477 78.838 177.9906
527.899933 78.828 177.8892
528.236389 78.812 177.8372
528.572845 78.795 177.8386
528.909302 78.779 177.8832
529.245758 78.766 177.9575
529.582214 78.757 178.0521
529.918671 78.752 178.1612
530.255127 78.751 178.2775
530.591583 78.756 178.3883
530.928040 78.766 178.4761
531.264496 78.779 178.5253
531.600952 78.792 178.5293
531.937408 78.801 178.4952
532.273865 78.804 178.4406
532.610321 78.801 178.3876
532.946777 78.794 178.3547
533.283234 78.786 178.3524
533.619690 78.778 178.3814
533.956146 78.773 178.4336
534.292603 78.774 178.4942
534.629059 78.779 178.5446
534.965515 78.789 178.5655
535.301971 78.800 178.5433
535.638428 78.808 178.4766
535.974884 78.809 178.3799
536.311340 78.801 178.2826
536.647797 78.785 178.2202
536.984253 78.764 178.2213
537.320709 78.745 178.2957
537.657166 78.733 178.4284
537.993622 78.732 178.5847
538.330078 78.741 178.7234
538.666534 78.758 178.8124
539.002991 78.776 178.8391
539.339447 78.791 178.8109
539.675903 78.800 178.7493
540.012360 78.801 178.6802
540.348816 78.796 178.6263
540.685272 78.787 178.6033
541.021729 78.777 178.6180
541.358185 78.769 178.6677
541.694641 78.767 178.7393
542.031097 78.771 178.8107
542.367554 78.782 178.8543
542.704010 78.796 178.8463
543.040466 78.808 178.7766
543.376923 78.813 178.6561
543.713379 78.808 178.5161
544.049835 78.791 178.3995
544.386292 78.765 178.3472
544.722748 78.738 178.3832
545.059204 78.716 178.5055
545.395660 78.705 178.6857
545.732117 78.709 178.8785
546.068573 78.725 179.0368
546.405029 78.749 179.1261
546.741486 78.774 179.1342
547.077942 78.795 179.0721
547.414398 78.806 178.9691
547.750854 78.806 178.8631
548.087311 78.797 178.7888
548.423767 78.784 178.7690
548.760223 78.770 178.8084
549.096680 78.760 178.8944
549.433136 78.757 179.0029
549.769592 78.761 179.1069
550.106049 78.770 179.1848
550.442505 78.782 179.2235
550.778961 78.794 179.2186
551.115417 78.803 179.1729
551.451874 78.806 179.0956
551.788330 78.803 179.0033
552.124786 78.791 178.9194
552.461243 78.772 178.8708
552.797699 78.750 178.8802
553.134155 78.730 178.9551
553.470612 78.718 179.0810
553.807068 78.717 179.2228
554.143524 78.727 179.3365
554.479980 78.745 179.3867
554.816437 78.762 179.3613
555.152893 78.774 179.2760
555.489349 78.777 179.1668
555.825806 78.770 179.0744
556.162262 78.758 179.0289
556.498718 78.745 179.0401
556.835175 78.736 179.0971
557.171631 78.733 179.1769
557.508087 78.736 179.2556
557.844543 78.744 179.3164
558.181000 78.753 179.3525
558.517456 78.763 179.3640
558.853912 78.772 179.3535
559.190369 78.778 179.3239
559.526825 78.781 179.2792
559.863281 78.779 179.2277
560.199738 78.773 179.1827
560.536194 78.762 179.1608
560.872650 78.749 179.1749
561.209106 78.737 179.2275
561.545563 78.729 179.3073
